REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
95444,2006,10,1,10,0,06,,1,1,2,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,205,,1731,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,111
95445,2006,10,1,35,0,02,3,2,6,3,1,,,2,3,11,07,33,,,,150,180,2,150,180,0,,0,0,0,4,13,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,121
95446,2006,10,4,35,3,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,362
95447,2006,10,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,787
95448,2006,10,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,30,,850,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,234
95449,2006,10,1,11,0,07,,2,1,3,1,,,1,3,16,07,34,,,,400,420,1,400,420,80,3,100,0,100,,14,,1370,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,13
95450,2006,10,1,47,0,01,2,2,6,3,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,3,0,0,0,,15,,825,1,1,1,4,,,,,,,,,,,,,,,,,1,03,,103
95451,2006,10,4,13,0,01,2,1,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,2,,,,,,,,,,,2,13,,161
95452,2006,10,4,35,4,10,,2,3,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,03,,795
95453,2006,10,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,438
95454,2006,10,1,35,5,06,,2,4,1,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,7,98,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,327
95455,2006,10,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,446
95456,2006,10,3,10,0,01,2,1,6,1,,1,2,2,3,08,08,38,,,,,,,,,,,,,,,,3,,,,,,8,2,2,4,10,3,2,,1,,1,,,1,,,2,17,,127
95457,2006,10,2,35,4,07,,1,6,5,1,,,6,3,14,02,05,3,16,,350,0,1,350,0,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,1,01,,844
95458,2006,10,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,130
95459,2006,10,1,11,0,03,6,1,6,4,1,,,2,3,19,07,34,,,,500,520,1,500,520,0,,0,0,0,,6,,1000,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,39
95460,2006,10,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,93
95461,2006,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,515
95462,2006,10,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,600,1,400,600,0,,200,0,200,,115,,2700,1,3,2,3,,,,,,,,,,,,,,,,,1,06,1,212
95463,2006,10,1,35,0,04,,1,6,0,1,,,1,3,17,08,38,,,,300,240,1,300,240,60,3,0,0,0,,134,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,174
95464,2006,10,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,432
95465,2006,10,1,59,0,03,6,1,1,4,1,,,2,3,20,08,35,,,,400,600,1,400,600,80,3,200,0,200,,129,,3170,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,86
95466,2006,10,1,35,0,05,,1,1,0,1,,,6,3,01,01,04,,,,700,660,1,700,660,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,1,06,2,124
95467,2006,10,1,35,0,03,6,1,6,5,1,,,2,1,10,04,14,,,,350,350,1,350,350,0,,0,0,0,,28,,4900,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,307
95468,2006,10,2,35,3,01,1,1,6,1,1,,,2,3,18,07,34,0,1,2,55,0,2,55,0,,,,,,4,7,,750,3,1,2,4,,,,,,,,,,,,,,,,,3,16,,401
95469,2006,10,1,24,0,09,,1,1,5,1,,,4,3,13,07,32,,,,550,500,1,550,500,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,05,,118
95470,2006,10,1,24,2,04,,1,2,4,1,,,2,3,06,08,35,,,,400,80,1,400,80,320,3,0,0,0,,3,,1790,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,988
95471,2006,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,201
95472,2006,10,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,89
95473,2006,10,1,35,4,06,,2,6,3,1,,,2,2,14,02,08,,,,350,275,1,350,275,75,3,0,0,0,,57,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,735
95474,2006,10,4,11,0,03,6,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,42
95475,2006,10,2,59,9,10,,2,1,4,1,,,1,3,16,05,20,3,3,2,80,0,2,80,0,,,,,,5,240,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,467
95476,2006,10,1,24,1,09,,2,2,4,1,,,6,3,17,01,03,,,,990,990,1,990,990,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,1,02,,463
95477,2006,10,1,35,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,80,90,2,80,90,0,,0,0,0,4,5,,775,3,2,1,4,,,,,,,,,,,,,,,,,2,14,,103
95478,2006,10,2,24,0,09,,1,1,2,1,,,1,3,05,07,33,1,15,1,350,0,1,350,0,,,,,,,209,,3132,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,96
95479,2006,10,4,10,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,93
95480,2006,10,1,35,0,02,3,2,6,5,1,,,2,3,18,07,34,,,,360,70,1,360,70,0,,0,0,0,,6,,1000,3,2,2,2,,,,,,,,,,,,,,,,,2,04,,250
95481,2006,10,1,24,0,04,,1,2,4,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,130,,1682,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,542
95482,2006,10,1,24,0,09,,2,2,5,1,,,1,3,21,06,27,,,,375,215,1,375,215,190,3,30,0,30,,57,,3026,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,144
95483,2006,10,2,10,0,08,,1,1,4,1,,,1,3,17,07,32,3,1,1,300,0,1,300,0,,,,,,,18,,1438,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,108
95484,2006,10,4,11,0,04,,1,6,5,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,2,,,,,,,,,,,1,01,,53
95485,2006,10,1,47,0,02,4,1,2,2,2,,,4,3,11,08,36,,,,700,120,1,990,170,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,05,,164
95486,2006,10,1,48,0,08,,2,1,4,1,,,1,3,16,02,09,,,,388,370,1,388,370,78,3,0,60,60,,93,,1735,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,173
95487,2006,10,1,24,2,02,3,1,6,4,1,,,2,3,07,10,43,,,,375,300,1,375,300,75,3,0,0,0,,2,,1380,3,3,4,4,,,,,,,,,,,,,,,,,2,07,,898
95488,2006,10,1,24,0,06,,2,2,4,1,,,1,3,21,07,33,,,,300,240,1,300,240,60,3,0,0,0,,117,,2308,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,255
95489,2006,10,1,47,0,06,,1,1,4,1,,,1,3,05,10,41,,,,373,453,1,373,453,80,3,160,0,160,,185,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,102
95490,2006,10,1,47,0,10,,1,5,0,2,,,6,3,11,08,36,,,,400,300,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,120
95491,2006,10,1,35,5,03,5,2,6,3,1,,,2,3,19,07,34,,,,260,260,2,260,260,0,,0,0,0,5,70,,666,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,484
95492,2006,10,1,24,0,09,,1,2,0,1,,,6,3,06,01,04,,,,110,110,2,110,110,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,79
95493,2006,10,1,35,4,01,2,1,6,1,1,,,2,1,15,10,43,,,,160,80,2,160,80,0,,0,0,0,7,4,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,769
95494,2006,10,1,59,0,07,,1,4,3,1,,,6,3,18,07,33,,,,840,840,1,840,840,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,1,14,3,80
95495,2006,10,1,35,0,08,,2,2,4,1,,,6,3,06,08,35,,,,600,600,1,600,600,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,03,3,124
95496,2006,10,1,59,9,02,4,2,6,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,4,,2800,2,1,3,3,,,,,,,,,,,,,,,,,1,06,,137
95497,2006,10,1,10,0,07,,1,1,6,1,,,3,3,14,05,19,,,,400,80,1,400,80,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,115
95498,2006,10,1,13,0,08,,2,2,5,1,,,1,3,21,06,27,,,,375,375,1,375,375,0,,0,0,0,,237,,2740,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,102
95499,2006,10,3,35,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,23,2,,,,1,,1,3,,,3,03,,184
95500,2006,10,1,35,4,06,,1,1,2,1,,,6,3,06,10,42,,,,400,300,1,400,300,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,02,,823
95501,2006,10,4,13,0,11,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,76
95502,2006,10,1,24,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,120,170,2,120,170,0,,0,0,0,4,5,,795,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,114
95503,2006,10,1,12,0,06,,2,2,1,1,,,2,3,19,07,34,,,,350,280,1,350,280,70,3,0,0,0,,50,,750,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,205
95504,2006,10,1,35,0,10,,1,1,2,1,,,2,3,07,10,42,,,,400,160,1,400,160,240,3,0,0,0,,183,,1765,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,192
95505,2006,10,4,59,9,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,06,1,379
95506,2006,10,3,11,0,01,1,1,6,1,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,6,,,,,,3,6,2,3,05,3,2,,,,,1,,3,,,2,03,,13
95507,2006,10,4,35,4,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,08,,739
95508,2006,10,1,47,0,04,,2,6,4,1,,,2,1,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,36,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,102
95509,2006,10,4,35,0,02,3,1,6,1,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,7,,,,,,,,,5,,1,10,,89
95510,2006,10,1,24,1,03,6,1,2,4,1,,,2,3,09,07,33,,,,450,340,1,450,340,110,3,0,0,0,,20,,1795,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,606
95511,2006,10,3,35,0,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,52,6,1,0,06,12,2,,,,1,,,3,,,1,17,,81
95512,2006,10,4,13,0,07,,1,6,0,,1,1,6,3,18,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,01,,150
95513,2006,10,1,35,3,09,,1,1,2,1,,,1,3,17,06,30,,,,375,300,1,375,300,75,3,0,0,0,,158,,1900,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,330
95514,2006,10,1,47,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,440,360,1,440,360,80,3,0,0,0,,105,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,141
95515,2006,10,1,59,0,09,,1,5,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,0,0,0,0,,88,,1350,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,428
95516,2006,10,1,12,0,06,,2,1,2,1,,,2,3,19,07,34,,,,340,330,1,340,330,0,,0,0,0,,17,,715,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,132
95517,2006,10,2,24,0,07,,2,2,4,1,,,1,3,17,02,08,1,20,1,350,0,1,350,0,,,,,,,240,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,196
95518,2006,10,1,59,9,02,4,2,6,2,1,,,2,2,10,07,33,,,,300,400,1,300,400,0,,80,0,80,,21,,750,3,1,2,4,,,,,,,,,,,,,,,,,3,04,,547
95519,2006,10,1,24,0,06,,2,6,1,1,,,2,3,19,07,32,,,,370,370,1,370,370,0,,0,0,0,,142,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,159
95520,2006,10,4,13,0,04,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,72
95521,2006,10,1,11,0,05,,2,1,1,1,,,2,3,19,07,34,,,,400,450,1,400,450,0,,0,0,0,,5,,1350,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,38
95522,2006,10,1,35,4,05,,2,5,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,10,,2115,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,709
95523,2006,10,1,35,0,04,,2,1,5,1,,,1,3,17,05,24,,,,338,270,1,338,270,68,3,0,0,0,,85,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,195
95524,2006,10,1,46,6,05,,2,1,6,1,,,6,3,20,07,34,,,,150,195,2,150,195,,,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,1,03,1,139
95525,2006,10,1,59,0,08,,2,5,2,2,,,2,3,02,02,08,,,,240,160,2,360,260,80,3,0,0,0,5,238,,2596,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,79
95526,2006,10,4,48,8,02,4,1,6,3,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,302
95527,2006,10,1,24,0,03,6,2,2,4,1,,,2,3,07,02,07,,,,375,300,1,375,300,75,3,0,0,0,,14,,3436,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,298
95528,2006,10,1,48,0,04,,1,6,2,1,,,2,3,10,07,34,,,,400,460,1,400,460,0,,0,0,0,,10,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,244
95529,2006,10,1,24,2,04,,2,1,4,1,,,1,3,16,05,20,,,,270,230,2,270,230,40,3,0,0,0,6,38,,2400,2,2,2,4,,,,,,,,,,,,,,,,,3,03,1,749
95530,2006,10,1,35,0,08,,1,1,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,8,,2231,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,204
95531,2006,10,3,46,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,,,,2,,1,,1,,,3,,,2,16,,28
95532,2006,10,1,47,0,04,,1,1,2,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,06,1,94
95533,2006,10,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,183
95534,2006,10,1,35,0,07,,2,1,3,1,,,1,3,21,02,07,,,,400,460,1,400,460,0,,60,0,60,,240,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,206
95535,2006,10,1,35,0,05,,1,1,2,1,,,3,2,06,08,36,,,,600,600,1,600,600,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,1,03,2,209
95536,2006,10,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,415
95537,2006,10,1,35,0,05,,1,1,1,1,,,2,3,06,08,38,,,,440,275,1,440,275,180,0,0,0,0,,222,,2568,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,157
95538,2006,10,4,47,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,127
95539,2006,10,1,47,0,06,,1,1,5,1,,,2,3,07,03,11,,,,400,500,1,400,500,0,,100,0,100,,194,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,126
95540,2006,10,1,24,0,05,,1,1,4,1,,,3,3,06,01,04,,,,400,320,1,400,320,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,1,03,2,252
95541,2006,10,1,24,0,02,3,1,6,3,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,2,,775,1,4,2,4,,,,,,,,,,,,,,,,,2,04,,102
95542,2006,10,2,24,0,05,,2,2,4,1,,,1,3,21,07,33,1,8,2,375,0,1,375,0,,,,,,,5,,2200,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,90
95543,2006,10,1,35,0,03,6,1,2,2,1,,,2,3,08,10,42,,,,400,360,1,400,360,80,3,40,0,40,,147,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,193
95544,2006,10,4,24,0,09,,1,1,5,,1,1,1,3,17,05,21,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,11,,,,,,,,,,,1,13,4,90
95545,2006,10,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,87
95546,2006,10,4,59,0,12,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,395
95547,2006,10,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,18,,181
95548,2006,10,1,47,0,07,,1,5,4,1,,,1,3,16,05,20,,,,350,380,1,350,380,70,3,0,100,100,,159,,3297,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,113
95549,2006,10,2,24,1,04,,2,2,5,1,,,1,3,17,04,15,2,3,1,375,0,1,375,0,,,,,,,70,,3897,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,414
95550,2006,10,4,48,7,02,3,2,6,3,,1,1,2,2,04,03,13,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,476
95551,2006,10,1,47,0,04,,2,6,4,1,,,2,3,16,05,20,,,,440,460,1,440,460,80,3,0,100,100,,72,,1525,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,88
95552,2006,10,1,59,0,06,,2,1,2,1,,,2,3,17,04,18,,,,390,390,1,390,390,0,,0,0,0,,6,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,521
95553,2006,10,3,46,0,05,,1,6,1,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,2,,,,,,1,1,2,4,12,1,2,,,,,,,,,1,1,01,,22
95554,2006,10,1,35,0,01,2,1,6,1,2,,,2,3,19,07,34,,,,200,200,2,400,200,0,,0,0,0,4,7,,775,3,4,1,4,,,,,,,,,,,,,,,,,3,03,,172
95555,2006,10,4,35,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,11,,172
95556,2006,10,1,47,0,04,,1,6,3,1,,,2,3,08,03,10,,,,400,380,1,400,380,80,3,0,60,60,,94,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,125
95557,2006,10,1,48,0,07,,1,1,2,1,,,2,3,09,09,40,,,,400,320,1,400,320,80,3,0,0,0,,5,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,177
95558,2006,10,4,24,2,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,862
95559,2006,10,4,59,0,10,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,11,,345
95560,2006,10,1,48,7,06,,2,1,2,1,,,1,3,16,05,25,,,,250,200,2,250,200,50,3,0,0,0,7,38,,1151,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,436
95561,2006,10,1,35,4,03,6,2,1,6,1,,,1,3,17,05,21,,,,350,280,1,350,280,70,3,0,0,0,,43,,3664,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,666
95562,2006,10,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,409
95563,2006,10,1,12,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,29,,714,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,193
95564,2006,10,1,35,3,08,,2,1,4,1,,,4,3,14,03,13,,,,500,420,1,500,420,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,04,4,463
95565,2006,10,4,46,6,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,10,4,147
95566,2006,10,1,47,0,09,,1,1,3,2,,,2,3,09,08,35,,,,400,320,1,600,620,80,3,0,0,0,,43,,1300,2,1,1,2,,,,,,,,,,,,,,,,,1,02,,96
95567,2006,10,4,24,0,09,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,01,,103
95568,2006,10,3,24,0,05,,2,6,4,,1,2,2,3,17,04,17,,,,,,,,,,,,,,,,68,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,16,2,111
95569,2006,10,4,48,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,103
95570,2006,10,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,161
95571,2006,10,1,35,0,03,5,1,1,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,14,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,242
95572,2006,10,4,46,0,01,2,1,6,1,,1,2,2,3,07,08,35,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,133
95573,2006,10,1,35,4,06,,1,1,4,1,,,1,3,21,05,21,,,,450,450,1,450,450,0,,0,0,0,,240,,3700,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,286
95574,2006,10,3,12,0,02,4,1,6,1,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,5,,,,,,4,1,1,4,12,2,2,,,,,,,,,1,1,04,,227
95575,2006,10,1,35,0,05,,2,1,0,2,,,2,2,19,07,34,,,,250,250,2,480,480,0,,0,0,0,5,213,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,09,1,251
95576,2006,10,1,35,3,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,150,2,200,150,50,3,0,0,0,4,5,,775,2,3,2,2,,,,,,,,,,,,,,,,,2,11,,403
95577,2006,10,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,84
95578,2006,10,1,47,0,03,6,2,1,4,1,,,6,3,17,05,24,,,,450,360,1,450,360,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,03,1,96
95579,2006,10,1,35,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,440,360,1,440,360,80,3,0,0,0,,28,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,142
95580,2006,10,1,24,2,06,,1,2,4,1,,,1,3,16,05,20,,,,370,450,1,370,450,0,3,0,80,80,,97,,3250,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,270
95581,2006,10,1,48,8,09,,2,1,6,2,,,3,3,11,02,05,,,,350,350,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,3,02,,439
95582,2006,10,4,10,0,05,,1,1,3,,1,1,2,3,08,09,39,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,1,,,,,,,,,5,,1,09,2,127
95583,2006,10,3,35,4,07,,1,6,3,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,62,,,,,,6,6,1,4,12,8,2,,1,,1,1,,0,,,1,01,,830
95584,2006,10,1,35,0,04,,2,4,4,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,42,,1612,3,3,2,3,,,,,,,,,,,,,,,,,1,14,1,213
95585,2006,10,1,46,0,09,,2,1,1,1,,,2,3,19,07,32,,,,250,200,2,250,200,50,3,0,0,0,5,45,,1050,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,128
95586,2006,10,1,59,0,03,6,1,6,3,1,,,2,3,07,02,09,,,,400,320,1,400,320,80,3,0,0,0,,7,,1998,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,149
95587,2006,10,1,59,9,02,3,1,6,2,1,,,2,3,20,08,35,,,,500,360,1,500,360,80,3,40,0,40,,7,,900,3,1,1,3,,,,,,,,,,,,,,,,,1,14,,449
95588,2006,10,1,35,0,03,5,1,6,2,1,,,2,3,15,03,13,,,,240,160,2,240,160,80,3,0,0,0,5,88,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,217
95589,2006,10,1,35,4,10,,1,1,4,1,,,6,3,09,07,31,,,,250,20,2,250,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,789
95590,2006,10,1,48,0,04,,1,1,5,1,,,2,3,09,01,03,,,,400,380,1,400,380,80,3,0,60,60,,64,,3558,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,91
95591,2006,10,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,70
95592,2006,10,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,99
