REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
94316,2007,05,4,46,0,07,,2,2,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,2,2,,,,,,,,6,,1,05,,38
94317,2007,05,1,24,2,07,,2,1,6,1,,,2,2,08,03,12,,,,400,400,1,400,400,0,,0,0,0,,20,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,775
94318,2007,05,1,46,6,07,,2,1,2,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2514,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,196
94319,2007,05,1,48,0,09,,1,1,4,1,,,6,3,14,02,05,,,,200,150,2,200,150,,,,,,3,228,,,,,,,,,,,,,,,,,,,,,,,1,02,,252
94320,2007,05,4,48,8,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,08,,470
94321,2007,05,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,426
94322,2007,05,1,47,0,07,,2,1,5,1,,,1,3,16,05,20,,,,300,450,1,300,450,0,,0,150,150,,237,,4167,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,88
94323,2007,05,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
94324,2007,05,1,59,0,04,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,137,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,306
94325,2007,05,4,35,5,08,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,13,4,439
94326,2007,05,4,35,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,11,,187
94327,2007,05,4,59,9,01,2,1,6,1,,1,2,6,3,06,08,35,,,,,,,,,,,,,,,,1,,,,,,,,,0,08,6,,,,,,,,,,,1,06,,94
94328,2007,05,4,48,7,02,4,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,05,,502
94329,2007,05,1,24,1,06,,1,1,6,1,,,2,1,10,08,38,,,,400,400,1,400,400,0,,0,0,0,7,74,,1485,3,2,2,2,,,,,,,,,,,,,,,,,2,03,1,544
94330,2007,05,1,10,0,04,,1,1,4,1,,,2,3,08,10,43,,,,440,480,1,440,480,0,,0,0,0,,36,,2500,1,4,4,4,,,,,,,,,,,,,,,,,1,06,1,103
94331,2007,05,4,24,0,09,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,303
94332,2007,05,4,24,0,03,5,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,177
94333,2007,05,1,48,8,03,5,2,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,39,,1635,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,506
94334,2007,05,1,24,1,08,,1,6,2,1,,,5,3,09,07,33,,,,550,440,1,550,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,511
94335,2007,05,1,11,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,130,140,2,130,140,0,,5,0,5,4,8,,750,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,32
94336,2007,05,4,47,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,99
94337,2007,05,1,24,0,03,6,2,1,2,1,,,2,1,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,18,,935,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,186
94338,2007,05,3,35,4,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,27,,,,,,3,6,1,3,05,10,2,,1,,1,,,3,,,1,04,,224
94339,2007,05,1,35,0,09,,1,1,6,1,,,3,3,14,05,19,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,92
94340,2007,05,1,24,0,03,6,1,6,4,1,,,1,3,21,05,21,,,,400,360,1,400,360,90,1,50,0,50,,67,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,11,,97
94341,2007,05,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,83
94342,2007,05,1,24,0,10,,1,1,5,1,,,5,3,14,05,19,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,388
94343,2007,05,1,48,0,08,,1,1,6,1,,,1,3,16,05,20,,,,375,425,1,375,425,0,,0,50,50,,30,,3590,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,461
94344,2007,05,3,35,4,04,,1,1,2,,1,1,2,2,07,10,42,,,,,,,,,,,,,,,,51,,,,,,8,6,1,4,12,8,2,,,,,1,,3,,,1,08,,1011
94345,2007,05,1,47,0,07,,2,1,2,1,,,1,3,17,02,07,,,,375,295,1,375,295,80,3,0,0,0,,240,,1750,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,87
94346,2007,05,1,59,9,04,,1,6,4,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,112,,1783,1,1,1,2,,,,,,,,,,,,,,,,,1,18,,129
94347,2007,05,1,35,3,08,,2,6,5,1,,,2,3,17,01,02,,,,375,495,1,375,495,0,,0,120,120,,128,,3838,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,348
94348,2007,05,1,48,0,02,4,2,2,2,1,,,2,3,10,07,34,,,,400,240,1,400,240,160,1,0,0,0,,11,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,83
94349,2007,05,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,11,,182
94350,2007,05,1,59,0,07,,1,1,4,1,,,4,2,07,10,42,,,,300,250,1,300,250,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,05,,279
94351,2007,05,1,47,0,11,,2,1,1,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,68
94352,2007,05,4,24,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,113
94353,2007,05,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,43
94354,2007,05,1,47,0,07,,2,1,4,1,,,6,3,20,07,32,,,,400,350,1,400,350,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,02,,86
94355,2007,05,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,01,,171
94356,2007,05,4,11,0,01,2,1,6,1,,1,1,2,1,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,,,,,,,,,,,2,09,,52
94357,2007,05,4,24,0,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,05,,226
94358,2007,05,1,48,8,07,,1,1,1,1,,,5,3,06,08,35,,,,400,420,1,400,420,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,02,,81
94359,2007,05,4,46,6,02,3,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,158
94360,2007,05,1,12,0,04,,1,1,4,1,,,6,3,20,08,35,,,,500,500,1,500,500,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,03,1,137
94361,2007,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,197
94362,2007,05,1,35,0,10,,2,1,5,1,,,1,3,17,04,16,,,,240,300,2,240,300,0,,0,0,0,5,240,,4200,1,4,4,4,,,,,,,,,,,,,,,,,1,08,,99
94363,2007,05,4,59,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,01,,196
94364,2007,05,4,24,2,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,03,,764
94365,2007,05,1,24,0,05,,1,6,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,73,,1272,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,123
94366,2007,05,3,10,0,02,3,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,4,,,,,,5,2,1,4,10,10,2,,1,,,,,1,,,1,04,,98
94367,2007,05,1,13,0,03,5,1,2,3,1,,,2,3,19,07,32,,,,250,270,2,250,270,30,0,0,0,0,7,43,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,131
94368,2007,05,4,10,0,01,2,2,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,17,,74
94369,2007,05,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,81
94370,2007,05,4,10,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,105
94371,2007,05,1,24,0,05,,2,6,4,1,,,1,3,17,04,16,,,,370,515,1,370,515,0,,145,0,145,,13,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,188
94372,2007,05,1,35,0,03,5,1,2,4,1,,,2,3,14,03,13,,,,425,455,1,425,455,0,,0,30,30,,14,,1222,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,263
94373,2007,05,1,35,0,08,,2,1,1,2,,,2,3,09,02,09,,,,350,350,1,500,500,0,,0,0,0,,29,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,280
94374,2007,05,1,48,0,02,4,1,6,1,1,,,2,3,04,09,39,,,,500,470,1,500,470,100,3,80,0,80,,6,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,210
94375,2007,05,1,35,0,05,,1,2,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,211,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,494
94376,2007,05,1,24,0,04,,1,6,2,2,,,2,3,06,08,35,,,,480,480,1,610,610,0,,0,0,0,,59,,2300,1,2,1,1,,,,,,,,,,,,,,,,,1,01,,217
94377,2007,05,3,24,2,01,2,1,6,2,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,30,2,1,4,09,9,2,1,,1,,1,,1,,,1,03,,493
94378,2007,05,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,168
94379,2007,05,1,35,0,07,,2,1,4,1,,,3,2,01,02,07,,,,30,30,2,30,30,,,,,,3,125,,,,,,,,,,,,,,,,,,,,,,,1,04,4,231
94380,2007,05,1,12,0,01,2,1,6,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,1,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,14,,120
94381,2007,05,1,35,0,10,,2,2,2,1,,,2,2,12,02,09,,,,350,375,1,350,375,0,,0,25,25,,240,,1813,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,109
94382,2007,05,1,47,0,02,4,1,6,4,1,,,2,3,06,08,38,,,,350,500,1,350,500,0,,0,0,0,,1,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,113
94383,2007,05,1,59,9,02,4,1,6,4,2,,,2,1,19,07,32,,,,450,450,1,530,490,0,,0,0,0,,64,,1133,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,142
94384,2007,05,1,59,0,04,,2,6,4,1,,,2,3,17,05,24,,,,400,410,1,400,410,0,,0,10,10,,20,,1685,2,1,1,2,,,,,,,,,,,,,,,,,1,01,,231
94385,2007,05,1,35,0,06,,1,2,2,1,,,1,2,21,05,25,,,,480,480,1,480,480,0,,0,0,0,,240,,3576,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,294
94386,2007,05,1,12,0,05,,2,6,4,1,,,1,3,17,04,17,,,,220,180,2,220,180,0,,0,0,0,7,32,,1890,1,4,4,4,,,,,,,,,,,,,,,,,1,14,2,113
94387,2007,05,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,05,,276
94388,2007,05,1,24,0,05,,1,1,6,1,,,2,3,14,03,13,,,,375,445,1,375,445,0,,0,70,70,,161,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,529
94389,2007,05,1,59,9,02,3,1,6,4,1,,,6,3,06,08,36,,,,800,800,1,800,800,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,01,,715
94390,2007,05,1,12,0,02,4,1,6,2,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,34,,1092,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,224
94391,2007,05,1,47,0,10,,1,1,4,1,,,3,3,04,09,39,,,,550,480,1,550,480,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,116
94392,2007,05,1,35,4,06,,2,1,4,1,,,1,1,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,9,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,829
94393,2007,05,1,12,0,08,,1,6,4,1,,,6,3,12,02,07,,,,600,670,1,600,670,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,14,3,245
94394,2007,05,1,24,0,03,6,2,1,3,1,,,2,3,14,04,17,,,,400,400,1,400,400,0,,0,0,0,,26,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,289
94395,2007,05,1,24,2,08,,1,2,4,1,,,4,2,07,10,42,,,,250,400,2,250,400,,,,,,5,38,,,,,,,,,,,,,,,,,,,,,,,1,03,2,712
94396,2007,05,4,35,4,01,2,2,6,3,,1,1,1,1,18,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,,,,,,,,,,,2,04,,864
94397,2007,05,1,35,0,03,6,1,1,2,1,,,2,3,15,02,08,,,,450,180,1,450,180,270,3,0,0,0,,72,,1333,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,269
94398,2007,05,1,47,0,04,,1,1,5,2,,,2,3,09,03,10,,,,400,450,1,600,700,0,,0,50,50,,64,,2413,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,93
94399,2007,05,1,13,0,06,,1,1,4,1,,,2,3,19,07,32,,,,350,350,1,350,350,0,,0,0,0,,74,,791,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,119
94400,2007,05,1,24,0,05,,1,2,5,1,,,4,3,14,03,11,,,,500,300,1,500,300,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,03,1,85
94401,2007,05,4,24,2,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,11,,707
94402,2007,05,1,46,0,09,,1,1,2,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,129
94403,2007,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,275
94404,2007,05,2,12,0,10,,1,1,4,1,,,6,3,14,02,06,0,1,,100,0,2,100,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,135
94405,2007,05,4,24,1,06,,1,6,0,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,9,,,,,,,,,,,2,01,,553
94406,2007,05,1,35,0,05,,1,1,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,25,,3249,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,204
94407,2007,05,1,59,0,09,,1,2,5,2,,,1,3,21,06,30,,,,200,200,2,400,400,0,,0,0,0,7,129,,2152,1,1,2,2,,,,,,,,,,,,,,,,,3,05,,160
94408,2007,05,4,35,4,02,4,2,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,726
94409,2007,05,1,35,4,07,,2,1,2,1,,,2,1,19,01,03,,,,300,300,1,300,300,0,,0,0,0,,87,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,541
94410,2007,05,1,35,0,06,,2,1,1,1,,,1,3,17,04,18,,,,200,200,2,200,200,0,,0,0,0,5,201,,1729,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,250
94411,2007,05,1,48,0,09,,2,1,5,1,,,1,2,17,05,24,,,,400,425,1,400,425,0,,0,25,25,,5,,1700,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,416
94412,2007,05,1,35,4,04,,1,1,5,1,,,2,3,08,01,02,,,,450,450,1,450,450,0,,0,0,0,,58,,3932,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1110
94413,2007,05,1,48,0,04,,1,1,3,2,,,6,3,18,06,29,,,,360,720,1,660,720,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,06,1,190
94414,2007,05,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,05,,117
94415,2007,05,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,114
94416,2007,05,4,59,9,05,,1,1,5,,1,1,4,1,14,02,05,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,2,,,,,,,,,,,2,08,,490
94417,2007,05,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,248
94418,2007,05,1,24,0,06,,1,2,2,2,,,1,3,16,05,20,,,,250,250,2,410,330,0,,0,0,0,7,5,,2050,2,3,2,4,,,,,,,,,,,,,,,,,1,03,2,308
94419,2007,05,2,24,0,01,2,1,6,3,1,,,2,3,15,07,34,0,1,2,160,0,2,160,0,,,,,,4,27,,1400,1,4,1,4,,,,,,,,,,,,,,,,,2,18,,102
94420,2007,05,1,48,0,08,,1,1,2,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,4,,1603,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,146
94421,2007,05,1,35,4,04,,2,4,4,1,,,2,1,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,33,,1298,3,1,2,4,,,,,,,,,,,,,,,,,3,14,1,799
94422,2007,05,2,12,0,09,,2,5,4,1,,,2,3,17,07,34,2,1,1,40,0,2,40,0,,,,,,5,21,,1223,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,153
94423,2007,05,1,47,0,04,,2,6,5,1,,,2,3,09,02,09,,,,400,450,1,400,450,0,,0,50,50,,84,,1560,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,108
94424,2007,05,1,35,0,06,,2,1,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,92,,1802,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,96
94425,2007,05,3,47,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,2,,,14,2,,,,1,1,,1,,,1,08,,107
94426,2007,05,1,35,0,10,,1,2,5,1,,,3,3,14,03,12,,,,490,490,1,490,490,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,02,,99
94427,2007,05,4,24,2,07,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,01,,638
94428,2007,05,1,59,9,08,,2,1,5,1,,,2,2,11,07,33,,,,250,260,2,250,260,0,,0,50,50,0,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,10,4,624
94429,2007,05,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,104
94430,2007,05,4,47,0,10,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,18,,100
94431,2007,05,1,47,0,01,2,1,6,2,2,,,2,3,15,02,09,,,,400,400,1,520,460,0,,60,0,60,,2,,1100,3,2,2,3,,,,,,,,,,,,,,,,,1,18,,134
94432,2007,05,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,120
94433,2007,05,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,210
94434,2007,05,1,12,0,06,,1,1,4,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,03,2,101
94435,2007,05,1,12,0,04,,1,6,2,1,,,1,3,11,08,37,,,,400,450,1,400,450,0,,50,0,50,,152,,2404,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,163
94436,2007,05,1,46,0,10,,1,5,0,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,108,,3846,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,32
94437,2007,05,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,117
94438,2007,05,1,48,7,07,,1,1,4,2,,,2,2,11,08,38,,,,500,500,1,800,500,0,,0,0,0,,14,,1538,1,1,2,4,,,,,,,,,,,,,,,,,1,06,2,684
94439,2007,05,1,11,0,04,,1,2,5,1,,,1,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,24,,1800,1,2,2,4,,,,,,,,,,,,,,,,,1,02,,48
94440,2007,05,1,35,4,07,,1,1,4,1,,,2,1,07,10,42,,,,420,420,1,420,420,0,,0,0,0,,7,,900,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,854
94441,2007,05,4,35,0,02,4,2,6,6,,1,2,1,3,17,04,18,,,,,,,,,,,,,,,,33,,,,,,,,,3,05,2,1,,,,,,,,,,2,03,,97
94442,2007,05,2,35,4,01,1,2,6,1,1,,,2,3,10,07,34,1,1,2,80,0,2,80,0,,,,,,4,23,,765,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,712
94443,2007,05,1,48,8,07,,1,4,1,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,12,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,499
94444,2007,05,1,59,9,07,,1,6,1,1,,,2,3,15,08,38,,,,200,60,2,200,60,0,,0,0,0,7,184,,1900,1,2,2,3,,,,,,,,,,,,,,,,,1,01,,138
94445,2007,05,1,10,0,09,,2,1,2,1,,,2,3,10,01,03,,,,470,470,1,470,470,0,,0,0,0,,240,,1200,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,98
94446,2007,05,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,08,,427
94447,2007,05,4,12,0,04,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,06,1,128
94448,2007,05,4,24,2,02,3,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,06,1,873
94449,2007,05,1,35,0,05,,2,2,2,1,,,2,3,10,07,33,,,,320,200,1,320,200,140,2,0,0,0,,22,,900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,319
94450,2007,05,1,24,1,02,3,2,6,3,1,,,2,1,10,07,33,,,,180,360,2,180,360,0,,0,0,0,4,2,,850,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,467
94451,2007,05,2,47,0,08,,1,6,1,1,,,2,3,09,07,34,3,1,1,400,0,1,400,0,,,,,,,233,,997,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,127
94452,2007,05,1,35,0,09,,2,1,0,1,,,5,2,19,01,03,,,,780,780,1,780,780,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,02,,184
94453,2007,05,2,11,0,07,,1,2,2,1,,,1,3,06,08,36,3,3,1,400,0,1,400,0,,,,,,,240,,1657,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,30
94454,2007,05,1,24,0,01,2,2,6,3,1,,,2,3,15,07,31,,,,200,200,2,200,200,0,,0,0,0,4,25,,1180,3,1,3,4,,,,,,,,,,,,,,,,,3,08,,100
94455,2007,05,4,35,0,02,4,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,209
94456,2007,05,4,35,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,06,1,266
94457,2007,05,3,35,0,01,1,1,6,1,,1,2,6,3,06,08,38,,,,,,,,,,,,,,,,14,,,,,,4,6,2,3,05,10,2,,,,,,1,3,,,2,03,,304
94458,2007,05,4,46,0,03,6,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,16,1,29
94459,2007,05,4,48,7,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1,11,,505
94460,2007,05,4,35,0,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1,01,,231
94461,2007,05,1,24,0,08,,1,1,4,1,,,3,3,06,01,04,,,,450,400,1,450,400,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,1,03,3,135
94462,2007,05,4,35,3,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,03,,397
94463,2007,05,2,13,0,07,,2,5,2,1,,,2,3,08,02,09,1,63,2,400,0,1,400,0,,,,,,,240,,1923,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,107
94464,2007,05,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,402
94465,2007,05,1,47,0,12,,1,1,0,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,72
94466,2007,05,2,35,3,03,6,1,6,6,1,,,1,3,17,04,17,3,1,1,150,0,2,150,0,,,,,,4,106,,2200,1,1,4,4,,,,,,,,,,,,,,,,,2,01,,456
