REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
70797,2019,12,1,46,6,07,,2,1,5,1,,,2,1,15,07,33,,,,400,440,1,400,440,0,,40,0,40,,26,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,151
70798,2019,12,1,35,0,12,,1,1,1,1,,,2,3,10,08,36,,,,200,100,2,200,100,100,2,0,0,0,5,55,,1700,3,1,2,2,,,,,,,,,,,,,,,,,,02,,1526
70799,2019,12,3,48,7,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,,,1,,,2,,,1,06,1,525
70800,2019,12,1,59,0,04,,1,6,2,1,,,2,3,06,08,36,,,,400,375,1,400,375,0,,5,0,5,,4,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,128
70801,2019,12,4,48,8,06,,2,1,4,,1,1,1,3,21,02,08,,,,,,,,,,,,,,,,163,,,,,,,,,1,01,3,,,,,,,,,,,1,12,3,410
70802,2019,12,1,48,8,07,,2,2,1,1,,,2,3,10,07,34,,,,330,340,1,330,340,0,,0,0,0,,39,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,137
70803,2019,12,2,48,7,06,,2,1,1,1,,,2,2,10,07,34,2,22,1,400,0,1,400,0,,,,,,,89,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,570
70804,2019,12,3,11,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24,5,2,,,,2,,1,,1,1,,3,,,2,16,,55
70805,2019,12,1,35,4,04,,2,6,5,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,140,,3245,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,959
70806,2019,12,1,24,0,08,,2,2,4,1,,,2,3,01,09,40,,,,400,60,1,400,60,80,3,0,0,0,,47,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,245
70807,2019,12,4,10,0,09,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1,01,,85
70808,2019,12,1,35,0,09,,1,6,2,1,,,2,3,09,08,35,,,,440,440,1,440,440,0,,0,0,0,,197,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,78
70809,2019,12,1,35,0,06,,2,4,5,1,,,6,3,14,06,28,,,,400,400,1,400,400,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,1,14,2,255
70810,2019,12,1,13,0,08,,2,1,4,1,,,1,3,21,02,09,,,,373,373,1,373,373,0,,0,0,0,,240,,2681,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,145
70811,2019,12,1,46,6,05,,1,1,4,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,105,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,164
70812,2019,12,4,11,0,11,,2,6,4,,1,2,1,3,21,05,22,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,3,,,,,,,,,,,,01,,44
70813,2019,12,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,117
70814,2019,12,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,245
70815,2019,12,1,24,2,05,,1,2,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,107,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,937
70816,2019,12,2,59,9,03,5,2,6,4,1,,,4,1,19,01,03,3,4,1,600,0,1,600,0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,18,,797
70817,2019,12,1,35,4,01,2,1,6,1,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,4,6,,1350,3,3,1,4,,,,,,,,,,,,,,,,,2,03,,826
70818,2019,12,1,35,0,08,,2,1,4,1,,,1,3,17,05,24,,,,350,370,1,350,370,0,,0,20,20,,196,,2700,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,177
70819,2019,12,4,24,0,01,1,1,6,1,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,93
70820,2019,12,1,35,0,07,,1,1,5,1,,,2,3,14,05,24,,,,400,400,1,400,400,0,,0,0,0,,240,,2750,3,1,1,2,,,,,,,,,,,,,,,,,1,07,4,289
70821,2019,12,1,13,0,06,,2,2,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,4,,1949,1,4,2,4,,,,,,,,,,,,,,,,,1,09,2,119
70822,2019,12,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,233
70823,2019,12,1,48,8,04,,1,1,3,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,6,,1923,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,657
70824,2019,12,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,145
70825,2019,12,1,24,0,06,,1,2,5,1,,,2,1,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,80,,1804,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,366
70826,2019,12,1,24,0,08,,2,6,1,1,,,6,3,15,07,34,,,,250,250,2,250,250,,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,1,01,,138
70827,2019,12,4,13,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,18,,114
70828,2019,12,1,48,7,09,,2,5,2,1,,,2,3,11,08,36,,,,260,260,2,260,260,0,,0,0,0,7,52,,1479,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,888
70829,2019,12,1,24,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,12,,4000,3,1,2,3,,,,,,,,,,,,,,,,,2,15,,612
70830,2019,12,4,35,5,05,,2,2,6,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,7,2,,,,,,,,,,2,05,,510
70831,2019,12,1,47,0,07,,2,1,5,1,,,1,3,16,05,20,,,,400,520,1,400,520,0,,0,120,120,,240,,4135,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,94
70832,2019,12,1,48,0,06,,2,6,4,1,,,1,3,17,04,16,,,,300,78,1,300,78,0,,0,0,0,,213,,4898,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,57
70833,2019,12,1,59,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,270,320,2,270,320,0,,0,0,0,4,5,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,109
70834,2019,12,4,59,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,11,,404
70835,2019,12,1,24,2,10,,1,2,3,1,,,2,3,09,07,33,,,,400,450,1,400,450,0,,0,0,0,,240,,4375,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1277
70836,2019,12,1,24,0,05,,1,1,0,1,,,2,3,09,02,07,,,,400,470,1,400,470,0,,70,0,70,,110,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,118
70837,2019,12,4,12,0,09,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,01,,77
70838,2019,12,1,35,0,04,,1,5,2,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,83,,4077,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,273
70839,2019,12,2,48,0,02,4,2,6,3,1,,,1,3,17,07,34,3,1,1,175,0,2,175,0,,,,,,7,34,,1920,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,269
70840,2019,12,1,59,9,04,,1,6,4,1,,,1,3,11,08,37,,,,400,600,1,400,600,0,,200,0,200,,39,,2183,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1116
70841,2019,12,1,46,6,04,,1,1,3,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,79,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,203
70842,2019,12,4,35,0,03,6,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,14,,129
70843,2019,12,4,59,0,02,4,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,16,1,99
70844,2019,12,1,59,9,09,,1,1,1,1,,,6,3,06,01,04,,,,350,350,1,350,350,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,04,4,881
70845,2019,12,1,24,2,04,,1,2,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,145,,5200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1004
70846,2019,12,1,47,0,04,,2,2,2,1,,,2,3,15,07,34,,,,80,40,2,80,40,0,,0,0,0,2,31,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,171
70847,2019,12,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,175
70848,2019,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,186
70849,2019,12,1,13,0,08,,1,1,4,1,,,2,3,11,08,37,,,,700,700,1,700,700,0,,0,0,0,,39,,1571,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,180
70850,2019,12,4,11,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,46
70851,2019,12,1,35,0,06,,1,1,5,1,,,2,3,14,03,11,,,,600,600,1,600,600,0,,0,200,200,,74,,2949,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,260
70852,2019,12,4,35,4,10,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,01,,914
70853,2019,12,4,10,0,09,,2,1,2,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,1,01,8,,,,,,,,,1,,1,05,,177
70854,2019,12,4,59,0,09,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,06,,124
70855,2019,12,1,24,0,08,,1,6,5,1,,,1,3,16,05,20,,,,320,370,1,320,370,0,,0,50,50,,144,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,376
70856,2019,12,4,47,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,06,3,126
70857,2019,12,1,35,4,06,,2,1,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,207,,5128,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,887
70858,2019,12,4,13,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,130
70859,2019,12,1,35,0,09,,1,2,4,1,,,1,3,21,04,16,,,,375,440,1,375,440,0,,0,0,0,,113,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,109
70860,2019,12,4,47,0,02,3,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2,18,,138
70861,2019,12,4,59,0,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,638
70862,2019,12,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
70863,2019,12,1,35,5,10,,2,1,4,1,,,1,3,16,02,08,,,,70,120,2,70,120,0,,70,0,70,0,75,,1869,1,4,4,4,,,,,,,,,,,,,,,,,1,08,,389
70864,2019,12,4,59,9,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,197
70865,2019,12,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,283
70866,2019,12,1,24,0,08,,1,2,4,1,,,4,3,01,01,04,,,,200,180,2,200,180,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,68
70867,2019,12,1,35,0,04,,2,1,1,1,,,2,3,15,02,08,,,,330,380,1,330,380,80,3,0,0,0,,88,,1656,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,305
70868,2019,12,3,12,0,02,4,1,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,44,,,,,,7,6,1,3,05,5,2,1,,,,1,1,3,,,1,15,,170
70869,2019,12,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,50
70870,2019,12,1,59,0,09,,1,1,5,1,,,6,2,13,01,03,,,,200,200,2,200,200,,,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,1,02,,113
70871,2019,12,1,35,0,09,,2,1,4,1,,,6,3,20,07,32,,,,250,300,2,250,300,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
70872,2019,12,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,13,4,169
70873,2019,12,1,59,9,04,,1,6,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,43,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,199
70874,2019,12,1,35,0,03,5,2,6,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,32,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,212
70875,2019,12,1,46,6,03,6,1,1,2,2,,,2,3,18,02,09,,,,300,300,1,380,380,0,,0,0,0,,62,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,261
70876,2019,12,1,35,0,07,,1,1,2,1,,,2,3,04,08,38,,,,770,770,1,770,770,0,,0,0,0,,4,,2093,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,55
70877,2019,12,1,35,0,06,,2,6,6,1,,,1,3,16,05,20,,,,50,70,2,50,70,0,,0,0,0,6,148,,1800,3,4,2,2,,,,,,,,,,,,,,,,,3,01,,272
70878,2019,12,4,11,0,04,,1,6,5,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,5,,,,,,,,,,,2,01,,60
70879,2019,12,4,35,0,01,2,1,6,2,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,321
70880,2019,12,1,11,0,05,,2,6,4,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,155,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,43
70881,2019,12,4,13,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
70882,2019,12,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,118
70883,2019,12,1,46,0,01,2,2,2,2,1,,,2,3,19,07,34,,,,80,60,2,80,60,0,,0,0,0,4,20,,1200,3,1,2,4,,,,,,,,,,,,,,,,,2,08,,396
70884,2019,12,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,90
70885,2019,12,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,11,,293
70886,2019,12,1,47,0,03,6,2,1,4,1,,,1,3,16,02,07,,,,360,360,1,360,360,0,,0,0,0,,50,,2607,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,88
70887,2019,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,283
70888,2019,12,4,48,8,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,131
70889,2019,12,4,11,0,01,1,1,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,65
70890,2019,12,2,46,6,04,,2,1,5,1,,,1,1,21,02,08,2,6,2,350,0,1,350,0,,,,,,,28,,2286,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,132
70891,2019,12,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,208
70892,2019,12,1,35,0,04,,1,1,4,1,,,6,3,06,01,04,,,,500,550,1,500,550,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,03,1,233
70893,2019,12,4,48,0,03,6,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,62
70894,2019,12,4,24,2,12,,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,858
70895,2019,12,4,48,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,06,1,92
70896,2019,12,4,48,7,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,202
70897,2019,12,4,10,0,03,5,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,19,,,,,,,,,4,09,2,,,,,,,,,,,1,11,,111
70898,2019,12,2,48,0,04,,2,1,2,1,,,2,3,09,07,33,2,29,2,400,0,1,400,0,,,,,,,7,,2356,3,1,2,4,,,,,,,,,,,,,,,,,3,03,1,367
70899,2019,12,1,46,0,05,,1,1,3,2,,,1,3,21,05,23,,,,450,300,1,500,420,200,1,0,0,0,,119,,4530,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,124
70900,2019,12,4,59,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,197
70901,2019,12,1,59,0,10,,2,1,4,2,,,2,3,06,02,09,,,,200,200,2,250,250,0,,0,0,0,5,70,,1650,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,117
70902,2019,12,1,35,0,07,,2,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,60,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,289
70903,2019,12,4,35,0,10,,1,1,4,,1,1,1,3,05,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,08,,509
70904,2019,12,1,10,0,02,4,2,6,1,1,,,2,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,4,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,140
70905,2019,12,2,35,0,01,1,2,6,1,1,,,2,3,19,07,34,0,1,2,35,0,2,35,0,,,,,,4,6,,1400,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,180
70906,2019,12,4,59,0,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,18,,128
70907,2019,12,1,46,6,04,,2,6,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,3,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,106
70908,2019,12,1,24,0,08,,1,5,4,1,,,2,3,07,08,35,,,,400,360,1,400,360,40,2,0,0,0,,124,,2416,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,94
70909,2019,12,4,47,0,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,174
70910,2019,12,1,35,4,08,,1,1,5,1,,,3,2,06,08,35,,,,400,400,1,400,400,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,02,,698
70911,2019,12,1,59,9,05,,2,2,4,1,,,2,3,15,02,06,,,,400,400,1,400,400,0,,0,0,0,,31,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,978
70912,2019,12,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,107
70913,2019,12,1,35,0,07,,1,1,4,1,,,1,3,16,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,11,,829
70914,2019,12,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,176
70915,2019,12,1,59,0,02,4,2,1,4,1,,,1,3,16,05,25,,,,250,200,2,250,200,50,1,0,0,0,5,40,,1970,3,1,2,2,,,,,,,,,,,,,,,,,2,02,,137
70916,2019,12,1,11,0,08,,2,1,4,1,,,2,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,2,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,43
70917,2019,12,1,59,0,10,,2,1,4,1,,,1,3,17,04,17,,,,90,75,2,90,75,0,,0,0,0,5,12,,2100,1,4,2,4,,,,,,,,,,,,,,,,,1,08,,420
70918,2019,12,1,47,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,202,,5000,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,133
70919,2019,12,1,59,0,04,,2,6,2,1,,,2,3,10,07,34,,,,275,220,2,275,220,55,2,0,0,0,2,3,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,499
70920,2019,12,1,35,0,03,6,1,6,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,40,,2070,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,333
70921,2019,12,1,46,0,03,6,1,1,4,1,,,4,3,01,01,04,,,,500,500,1,500,500,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,03,1,142
70922,2019,12,4,46,6,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
70923,2019,12,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,01,,117
70924,2019,12,1,24,0,10,,1,6,5,1,,,1,3,21,06,27,,,,350,350,1,350,350,0,,0,0,0,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,201
70925,2019,12,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,259
70926,2019,12,1,24,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,125,150,2,125,150,0,,0,0,0,4,8,,1250,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,134
70927,2019,12,2,35,0,12,,1,1,3,1,,,2,2,15,07,33,2,9,1,400,0,1,400,0,,,,,,,123,,3419,3,1,4,4,,,,,,,,,,,,,,,,,,05,,83
70928,2019,12,1,24,0,09,,2,6,4,1,,,2,3,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,74,,2569,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,109
70929,2019,12,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,436
70930,2019,12,4,24,0,01,2,1,6,2,,1,2,1,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,163
70931,2019,12,1,12,0,09,,2,1,3,1,,,2,3,17,04,18,,,,90,90,2,90,90,0,,0,0,0,1,19,,1168,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,125
70932,2019,12,1,59,0,03,6,1,1,6,2,,,1,3,21,02,05,,,,350,330,1,400,380,20,3,0,0,0,,17,,3297,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,301
70933,2019,12,4,24,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,18,,137
70934,2019,12,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
70935,2019,12,1,47,0,07,,1,1,5,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,51,,3750,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,116
70936,2019,12,1,12,0,10,,1,1,5,1,,,3,2,10,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,95
70937,2019,12,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,389
70938,2019,12,4,48,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2,,,,,,,,6,,1,11,,143
70939,2019,12,1,48,0,10,,2,1,4,1,,,2,3,17,04,17,,,,270,310,2,270,310,0,,0,0,0,5,240,,5698,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,251
70940,2019,12,1,24,0,10,,1,6,2,1,,,2,3,10,07,34,,,,390,390,1,390,390,0,,0,0,0,,240,,1885,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,376
70941,2019,12,1,24,0,02,3,1,6,3,1,,,2,3,10,07,34,,,,300,340,1,300,340,0,,0,0,0,,32,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,115
70942,2019,12,4,59,9,10,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,3,11,,633
70943,2019,12,3,59,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1,,,21,2,,1,,,,,3,,,1,17,,106
70944,2019,12,1,24,0,02,4,2,4,2,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,48,,1300,3,1,2,3,,,,,,,,,,,,,,,,,1,14,1,84
70945,2019,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,178
70946,2019,12,1,35,0,03,6,2,6,4,1,,,1,2,17,04,18,,,,380,380,1,380,380,0,,0,0,0,,68,,2222,2,1,2,2,,,,,,,,,,,,,,,,,1,18,,352
70947,2019,12,4,35,0,10,,2,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,144
70948,2019,12,1,13,0,12,,1,1,0,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,92
