REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
82408,2008,12,1,24,0,09,,1,1,4,1,,,3,3,13,07,32,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,100
82409,2008,12,1,35,0,10,,1,1,0,1,,,6,3,01,01,04,,,,600,700,1,600,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,164
82410,2008,12,1,59,9,06,,2,1,5,1,,,2,2,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,87,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,449
82411,2008,12,4,35,0,10,,2,1,0,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,6,,,,,,,,,,,1,11,,230
82412,2008,12,1,35,0,09,,1,1,2,1,,,1,3,21,05,25,,,,400,560,1,400,560,0,,100,60,160,,228,,3700,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,213
82413,2008,12,1,59,9,09,,2,1,2,1,,,2,2,08,01,04,,,,375,375,1,375,375,0,,0,0,0,,183,,2564,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,126
82414,2008,12,1,24,0,02,4,2,2,4,1,,,1,3,21,06,30,,,,100,100,2,100,100,0,,0,0,0,4,91,,1570,3,3,2,4,,,,,,,,,,,,,,,,,2,02,,144
82415,2008,12,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1,11,,110
82416,2008,12,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,121
82417,2008,12,4,46,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,95
82418,2008,12,1,48,0,12,,1,1,1,1,,,6,3,01,01,04,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,55
82419,2008,12,1,24,0,07,,1,2,6,1,,,2,3,17,07,34,,,,385,380,1,385,380,0,,0,0,0,,44,,973,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,130
82420,2008,12,1,35,3,02,3,1,6,2,1,,,2,3,06,08,36,,,,250,200,2,250,200,0,,0,0,0,7,55,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,417
82421,2008,12,1,48,7,06,,1,6,4,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,9,,2200,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,306
82422,2008,12,1,35,0,07,,1,1,4,1,,,1,3,17,04,17,,,,375,575,1,375,575,0,,0,200,200,,240,,5128,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,266
82423,2008,12,1,47,0,04,,2,1,4,1,,,1,3,17,04,17,,,,375,230,1,375,230,140,1,0,0,0,,28,,2530,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,95
82424,2008,12,1,46,6,03,6,2,6,4,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,21,,1322,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,192
82425,2008,12,4,59,9,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,483
82426,2008,12,4,47,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,73
82427,2008,12,4,24,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,292
82428,2008,12,1,48,0,07,,2,1,5,1,,,6,3,18,06,29,,,,150,100,2,150,100,,,,,,5,129,,,,,,,,,,,,,,,,,,,,,,,1,03,2,148
82429,2008,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,81
82430,2008,12,1,35,4,02,3,2,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,28,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,243
82431,2008,12,1,24,2,04,,1,2,1,1,,,2,3,11,02,09,,,,450,450,1,450,450,0,,0,0,0,,79,,1289,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,515
82432,2008,12,4,35,0,06,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,2,277
82433,2008,12,1,24,2,02,4,1,6,3,1,,,2,3,13,07,33,,,,200,200,2,200,200,0,,0,0,0,4,19,,1050,3,1,2,4,,,,,,,,,,,,,,,,,2,17,,715
82434,2008,12,1,48,7,09,,2,1,2,1,,,2,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,117,,2368,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,467
82435,2008,12,1,46,6,04,,1,2,2,1,,,2,3,09,07,31,,,,400,450,1,400,450,0,,50,0,50,,161,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
82436,2008,12,3,24,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1,,,147,2,,,,,1,,2,,,1,18,,88
82437,2008,12,1,47,0,08,,2,1,4,2,,,1,3,17,04,18,,,,300,200,1,500,350,0,,0,0,0,,13,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,10,4,142
82438,2008,12,1,59,0,12,,2,3,3,1,,,6,3,15,01,03,,,,250,50,2,250,50,,,,,,5,100,,,,,,,,,,,,,,,,,,,,,,,,01,,304
82439,2008,12,1,10,0,10,,1,1,0,1,,,2,3,19,07,33,,,,500,500,1,500,500,0,,0,0,0,,5,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,112
82440,2008,12,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,102
82441,2008,12,1,46,6,09,,2,1,3,1,,,2,3,12,02,09,,,,250,250,2,250,250,0,,0,0,0,3,240,,1523,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,161
82442,2008,12,1,48,0,09,,2,1,5,1,,,1,3,17,04,16,,,,440,410,1,440,410,80,1,0,50,50,,223,,5200,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,373
82443,2008,12,2,48,8,10,,1,1,4,1,,,6,3,06,08,35,0,5,,80,0,2,80,0,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,378
82444,2008,12,4,35,4,10,,1,1,5,,1,1,1,2,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,7,2,,,,,,,,6,,1,13,4,739
82445,2008,12,1,35,0,04,,1,1,5,2,,,2,1,20,05,24,,,,350,400,1,370,440,0,,0,50,50,,8,,2185,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,182
82446,2008,12,1,59,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,100,100,2,100,100,0,,0,0,0,4,5,,1080,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,146
82447,2008,12,1,48,8,07,,2,1,4,2,,,2,1,10,02,08,,,,400,400,1,650,650,0,,0,0,0,,10,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,452
82448,2008,12,1,11,0,01,1,2,6,1,1,,,2,3,15,07,34,,,,150,150,2,150,150,0,,0,0,0,4,43,,830,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,35
82449,2008,12,3,35,0,06,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,48,2,,1,1,1,,,1,,,1,09,1,198
82450,2008,12,1,13,0,07,,2,2,6,1,,,1,3,17,01,02,,,,373,373,1,373,373,0,,0,0,0,,240,,4125,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,69
82451,2008,12,1,47,0,08,,2,1,4,2,,,2,3,12,07,33,,,,380,440,1,520,580,0,,60,0,60,,102,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,79
82452,2008,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,193
82453,2008,12,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,805
82454,2008,12,4,48,8,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,431
82455,2008,12,1,13,0,05,,1,1,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,90,,4615,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,109
82456,2008,12,4,59,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,228
82457,2008,12,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,125
82458,2008,12,1,46,0,04,,1,6,4,1,,,2,3,11,08,36,,,,900,900,1,900,900,0,,0,0,0,,12,,1111,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,83
82459,2008,12,2,47,0,10,,1,1,3,1,,,1,1,17,08,36,3,4,1,400,0,1,400,0,,,,,,,65,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,83
82460,2008,12,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,102
82461,2008,12,4,59,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,18,,385
82462,2008,12,1,35,0,08,,2,1,3,1,,,1,3,17,02,09,,,,375,225,1,375,225,150,1,0,0,0,,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,92
82463,2008,12,1,35,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,50,3,0,0,0,,4,,975,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,144
82464,2008,12,4,35,5,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,416
82465,2008,12,4,11,0,10,,1,1,2,,1,1,2,3,08,06,29,,,,,,,,,,,,,,,,55,,,,,,,,,4,09,3,,,,,,,,,,,1,08,,35
82466,2008,12,1,13,0,08,,1,2,4,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,43,,1683,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,137
82467,2008,12,1,35,0,07,,1,1,5,2,,,2,3,17,05,21,,,,375,300,1,615,300,75,3,0,0,0,,98,,2051,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,156
82468,2008,12,2,59,0,10,,1,1,2,1,,,4,3,14,03,13,0,35,2,550,0,1,550,0,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,05,,320
82469,2008,12,4,35,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,11,,203
82470,2008,12,1,12,0,09,,2,1,2,1,,,6,3,14,02,06,,,,100,50,2,100,50,,,,,,5,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,114
82471,2008,12,1,35,0,05,,2,1,5,1,,,2,3,17,04,17,,,,210,210,2,210,210,0,,0,0,0,2,220,,5495,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,169
82472,2008,12,4,48,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,53
82473,2008,12,1,59,0,05,,2,5,4,1,,,2,3,17,02,08,,,,400,375,1,400,375,25,2,0,0,0,,5,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,123
82474,2008,12,1,12,0,05,,2,1,5,1,,,1,3,21,03,10,,,,210,140,2,210,140,0,,0,0,0,2,128,,2839,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,134
82475,2008,12,1,11,0,01,2,2,6,3,1,,,2,3,10,07,31,,,,75,75,2,75,75,0,,0,0,0,4,31,,855,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,38
82476,2008,12,1,48,8,08,,2,1,4,1,,,1,3,17,04,17,,,,375,395,1,375,395,0,,0,20,20,,240,,3782,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,461
82477,2008,12,1,13,0,08,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,3606,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,86
82478,2008,12,4,11,0,02,4,1,6,3,,1,2,1,3,16,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,2,,,,,,,,,,,2,01,,85
82479,2008,12,4,24,0,03,6,2,1,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,147
82480,2008,12,1,35,4,07,,2,1,1,1,,,1,2,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,136,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,942
82481,2008,12,4,35,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,152
82482,2008,12,1,35,3,09,,2,1,4,1,,,1,3,21,02,05,,,,375,315,1,375,315,60,2,0,0,0,,240,,2308,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,420
82483,2008,12,1,11,0,06,,1,1,1,1,,,2,3,20,08,36,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,49
82484,2008,12,4,35,3,11,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,328
82485,2008,12,1,24,0,07,,2,4,4,1,,,2,3,18,02,08,,,,350,350,1,350,350,0,,0,0,0,,12,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,566
82486,2008,12,4,47,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,112
82487,2008,12,1,24,1,07,,1,2,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,127,,2473,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,444
82488,2008,12,1,10,0,06,,1,1,5,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,6,30,,3112,1,1,1,4,,,,,,,,,,,,,,,,,1,06,2,80
82489,2008,12,3,46,0,01,2,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,21,,,,,,8,6,2,3,05,5,2,,1,,,,,3,,,3,14,,35
82490,2008,12,1,35,0,02,4,2,6,3,2,,,2,3,12,02,08,,,,400,450,1,445,495,0,,0,50,50,,25,,1356,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,221
82491,2008,12,3,35,4,07,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,50,4,1,,,14,2,,,1,1,1,,1,,,1,09,3,675
82492,2008,12,1,13,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,130,130,2,130,130,0,,0,0,0,4,3,,800,3,3,2,4,,,,,,,,,,,,,,,,,2,14,,87
82493,2008,12,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,110
82494,2008,12,1,13,0,09,,1,1,0,1,,,1,3,05,10,41,,,,375,510,1,375,510,0,,135,0,135,,240,,1833,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,107
82495,2008,12,1,59,0,08,,2,2,2,1,,,1,3,17,04,18,,,,400,380,1,400,380,0,,0,0,0,,127,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,138
82496,2008,12,1,59,9,06,,1,5,4,1,,,2,2,14,08,35,,,,400,240,1,400,240,200,1,40,0,40,,2,,2500,1,4,2,2,,,,,,,,,,,,,,,,,1,01,,430
82497,2008,12,1,46,6,05,,1,1,5,1,,,1,3,18,01,03,,,,600,490,1,600,490,0,,0,100,100,,14,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,186
82498,2008,12,3,59,0,02,3,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,15,2,,,,,,,,,,1,06,1,464
82499,2008,12,1,48,0,04,,1,2,2,1,,,2,3,20,08,35,,,,350,390,1,350,390,0,,40,0,40,,42,,1975,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,437
82500,2008,12,4,24,0,03,5,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,06,1,156
82501,2008,12,4,24,0,01,1,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,,,,,,,,,,,2,09,,253
82502,2008,12,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,152
82503,2008,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,05,,141
82504,2008,12,4,35,0,06,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,18,,251
82505,2008,12,1,59,9,09,,2,1,6,2,,,2,2,08,02,05,,,,400,400,1,600,600,0,,0,0,0,,128,,1890,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,571
82506,2008,12,1,24,0,03,6,2,6,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,76,,1867,3,1,3,4,,,,,,,,,,,,,,,,,3,01,,185
82507,2008,12,1,59,0,08,,2,5,4,1,,,1,2,17,07,34,,,,120,120,2,120,120,0,,0,0,0,4,4,,1200,1,4,3,3,,,,,,,,,,,,,,,,,2,01,,204
82508,2008,12,1,47,0,05,,1,1,4,1,,,2,3,02,09,39,,,,400,400,1,400,400,0,,0,0,0,,10,,5940,3,2,1,1,,,,,,,,,,,,,,,,,1,03,2,91
82509,2008,12,1,35,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,6,3,,800,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,208
82510,2008,12,1,35,0,08,,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,67,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,197
82511,2008,12,1,35,0,07,,1,1,4,1,,,2,2,06,08,35,,,,360,450,1,360,450,0,,90,0,90,,8,,3415,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,94
82512,2008,12,2,10,0,07,,1,5,1,1,,,2,3,04,09,39,0,1,2,840,0,1,840,0,,,,,,,41,,3205,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,80
82513,2008,12,1,35,0,07,,2,1,2,1,,,1,3,16,05,21,,,,240,350,2,240,350,0,,0,110,110,7,17,,1648,3,3,2,2,,,,,,,,,,,,,,,,,1,03,3,75
82514,2008,12,1,59,9,11,,2,1,2,1,,,3,3,07,10,41,,,,300,160,1,300,160,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,67
82515,2008,12,4,59,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,225
82516,2008,12,1,24,0,03,6,1,2,4,1,,,1,3,05,08,35,,,,360,360,1,360,360,0,,0,0,0,,92,,3550,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,187
82517,2008,12,4,13,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,100
82518,2008,12,4,59,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,06,3,342
82519,2008,12,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,154
82520,2008,12,1,48,8,06,,1,1,2,1,,,3,2,06,08,35,,,,700,500,1,700,500,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,03,2,477
82521,2008,12,1,35,0,05,,2,1,4,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,03,3,216
82522,2008,12,1,35,0,03,6,2,1,4,1,,,2,3,11,02,06,,,,400,320,1,400,320,80,3,0,0,0,,144,,2400,3,1,3,3,,,,,,,,,,,,,,,,,3,02,,379
82523,2008,12,1,35,0,08,,1,1,1,1,,,2,3,08,06,28,,,,440,440,1,440,440,0,,0,0,0,,96,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,218
82524,2008,12,4,13,0,01,1,2,6,1,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,44,,,,,,,,,0,08,3,,,,,,,,,,,2,03,,112
82525,2008,12,4,48,7,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,05,,450
82526,2008,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,06,,99
82527,2008,12,4,24,0,09,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,11,,118
82528,2008,12,1,24,0,02,4,2,6,2,1,,,2,3,10,07,33,,,,300,320,1,300,320,0,,0,0,0,,2,,900,1,1,2,4,,,,,,,,,,,,,,,,,1,10,,272
82529,2008,12,1,47,0,04,,2,5,5,1,,,1,3,21,05,21,,,,378,320,1,378,320,0,,0,0,0,,39,,2542,1,1,1,3,,,,,,,,,,,,,,,,,1,14,1,115
82530,2008,12,4,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,11,,120
82531,2008,12,1,35,0,08,,2,1,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,1300,3,1,3,3,,,,,,,,,,,,,,,,,2,02,,165
82532,2008,12,4,35,4,01,2,1,6,3,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,,,,,,,,,,,2,04,,825
82533,2008,12,1,46,6,05,,2,5,4,1,,,1,3,17,04,16,,,,320,110,1,320,110,0,,0,0,0,,36,,3400,1,1,2,2,,,,,,,,,,,,,,,,,1,14,3,61
82534,2008,12,4,10,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,01,,93
82535,2008,12,1,35,5,07,,1,4,4,1,,,2,2,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,9,,2000,1,3,1,1,,,,,,,,,,,,,,,,,1,14,3,364
82536,2008,12,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,375
82537,2008,12,1,48,8,05,,2,1,4,1,,,6,3,10,07,34,,,,200,50,2,200,50,,,,,,7,34,,,,,,,,,,,,,,,,,,,,,,,1,03,1,416
82538,2008,12,1,59,0,07,,2,1,4,1,,,2,3,14,02,08,,,,550,550,1,550,550,0,,0,0,0,,40,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,115
82539,2008,12,1,48,0,02,3,2,6,1,2,,,2,3,14,02,07,,,,350,350,1,510,470,0,,0,0,0,,10,,1500,3,1,1,1,,,,,,,,,,,,,,,,,3,14,1,118
82540,2008,12,1,35,0,03,5,2,6,5,1,,,2,3,20,02,09,,,,350,350,1,350,350,0,,0,0,0,,2,,1429,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,250
82541,2008,12,1,35,3,08,,1,1,5,1,,,2,1,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,101,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,389
82542,2008,12,1,59,0,06,,2,5,6,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,10,10,,89,,3923,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,417
82543,2008,12,1,35,0,07,,1,1,5,1,,,1,3,16,05,20,,,,400,460,1,400,460,0,,0,60,60,,184,,3990,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,70
82544,2008,12,4,24,2,08,,1,4,2,,1,2,5,3,06,01,04,,,,,,,,,,,,,,,,28,,,,,,,,,1,01,2,,,,,,,,,,,1,18,,900
82545,2008,12,1,11,0,04,,2,1,4,1,,,1,3,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,94,,2046,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,38
82546,2008,12,1,35,4,06,,1,1,5,1,,,2,3,18,06,27,,,,350,280,1,350,280,70,3,0,0,0,,104,,4670,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,817
82547,2008,12,4,10,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,91
82548,2008,12,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,204
82549,2008,12,1,35,3,08,,1,1,5,1,,,2,3,08,03,12,,,,500,500,1,500,500,0,,0,100,100,,10,,5077,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,371
82550,2008,12,3,59,9,06,,2,6,4,,1,1,2,2,09,02,07,,,,,,,,,,,,,,,,14,,,,,,6,2,1,4,12,5,2,1,1,,1,1,1,1,,,1,16,1,422
82551,2008,12,1,24,1,04,,2,6,4,1,,,2,3,20,07,32,,,,460,460,1,460,460,0,,0,0,0,,10,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,517
82552,2008,12,1,59,0,12,,1,1,1,1,,,6,3,10,01,03,,,,200,170,2,200,170,,,,,,5,151,,,,,,,,,,,,,,,,,,,,,,,,02,,212
82553,2008,12,1,13,0,03,6,2,2,1,1,,,2,3,08,10,42,,,,200,200,2,200,200,0,,0,0,0,6,8,,875,3,2,3,3,,,,,,,,,,,,,,,,,1,03,1,130
82554,2008,12,1,35,4,09,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,955
82555,2008,12,4,35,0,08,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,208
82556,2008,12,4,12,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,129
82557,2008,12,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,203
