REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
70290,2010,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,174
70291,2010,10,4,12,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,134
70292,2010,10,1,48,0,07,,2,5,2,1,,,2,3,08,06,28,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,169
70293,2010,10,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,149
70294,2010,10,1,59,0,03,6,2,1,5,1,,,6,3,10,01,03,,,,140,140,2,140,140,,,,,,2,17,,,,,,,,,,,,,,,,,,,,,,,1,03,1,95
70295,2010,10,1,35,5,04,,2,6,2,1,,,1,3,21,05,25,,,,400,320,1,400,320,80,3,0,0,0,,110,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,441
70296,2010,10,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,100
70297,2010,10,1,35,0,09,,1,1,1,1,,,2,3,19,07,33,,,,80,80,2,80,80,0,,0,0,0,1,237,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,161
70298,2010,10,1,35,0,06,,1,6,5,1,,,1,3,17,04,16,,,,300,320,1,300,320,0,,0,0,0,,72,,1934,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,102
70299,2010,10,4,35,0,12,,1,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,269
70300,2010,10,1,13,0,02,4,1,6,5,1,,,2,3,18,02,07,,,,350,280,1,350,280,70,3,0,0,0,,13,,1780,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,163
70301,2010,10,4,35,5,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,370
70302,2010,10,1,24,2,07,,1,1,3,1,,,1,2,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,81,,1850,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,624
70303,2010,10,1,24,0,06,,2,2,4,1,,,2,3,09,02,05,,,,375,300,1,375,300,75,3,0,0,0,,240,,2336,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,159
70304,2010,10,1,46,0,01,1,1,6,1,1,,,1,3,18,07,31,,,,100,50,2,100,50,0,,0,0,0,4,25,,1050,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,55
70305,2010,10,1,59,0,04,,2,1,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,45,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,138
70306,2010,10,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,122
70307,2010,10,3,35,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,25,2,,1,1,1,,1,1,,,1,01,,311
70308,2010,10,1,47,0,06,,2,6,4,1,,,2,3,10,07,31,,,,375,375,1,375,375,0,,0,0,0,,193,,2436,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,140
70309,2010,10,1,48,0,08,,2,4,4,2,,,2,3,19,02,05,,,,500,320,1,700,360,80,3,0,0,0,,11,,1923,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,198
70310,2010,10,1,48,8,11,,2,1,5,2,,,6,2,16,05,20,,,,480,360,1,640,520,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,08,,464
70311,2010,10,1,35,0,04,,1,6,5,1,,,1,3,17,04,17,,,,400,420,1,400,420,0,,20,0,20,,54,,3354,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,175
70312,2010,10,3,47,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,22,7,1,,,21,2,,1,,1,1,,3,,,1,02,,97
70313,2010,10,1,35,3,03,5,2,6,5,1,,,2,2,14,03,10,,,,375,415,1,375,415,0,,0,40,40,,66,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,409
70314,2010,10,1,48,0,10,,2,5,4,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,15,,1615,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,56
70315,2010,10,1,35,3,07,,2,1,4,1,,,2,3,17,05,24,,,,400,330,1,400,330,80,3,10,0,10,,50,,1308,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,505
70316,2010,10,3,24,2,01,1,2,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,2,,,,,,9,6,2,4,09,4,2,,1,,,,,3,,,2,03,,722
70317,2010,10,1,48,7,07,,1,1,0,1,,,4,3,11,08,36,,,,450,400,1,450,400,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,02,,243
70318,2010,10,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,742
70319,2010,10,1,24,2,03,5,2,1,0,1,,,2,1,08,10,43,,,,375,375,1,375,375,0,,0,0,0,,5,,950,3,2,4,4,,,,,,,,,,,,,,,,,1,03,1,516
70320,2010,10,4,48,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,08,,283
70321,2010,10,1,35,0,02,4,2,6,4,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,1,,1025,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,217
70322,2010,10,1,47,0,04,,1,6,5,1,,,2,3,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,3,,1300,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,156
70323,2010,10,4,35,4,05,,1,6,5,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,2,,,,,,,,,5,,1,05,,830
70324,2010,10,1,10,0,09,,1,1,4,1,,,1,3,21,08,36,,,,400,240,1,400,240,160,1,0,0,0,,240,,2188,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,88
70325,2010,10,1,24,0,05,,2,6,4,1,,,2,3,14,07,33,,,,375,300,1,375,300,75,3,0,0,0,,51,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,81
70326,2010,10,4,35,3,07,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,01,,240
70327,2010,10,1,13,0,05,,2,2,2,1,,,2,3,08,02,09,,,,400,320,1,400,320,80,3,0,0,0,,33,,1025,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,126
70328,2010,10,1,59,0,08,,1,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,240,,3365,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,205
70329,2010,10,4,59,0,12,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,177
70330,2010,10,1,12,0,04,,2,6,5,1,,,2,3,10,01,03,,,,400,320,1,400,320,80,3,0,0,0,,201,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,169
70331,2010,10,1,46,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,100,200,2,100,200,0,,0,0,0,4,31,,950,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,107
70332,2010,10,1,24,0,09,,2,1,4,2,,,2,3,06,02,09,,,,80,80,2,160,180,0,,0,0,0,3,39,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,540
70333,2010,10,1,46,0,10,,2,1,5,1,,,1,3,16,05,25,,,,300,250,1,300,250,60,3,0,10,10,,240,,1800,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,120
70334,2010,10,1,35,0,02,4,2,6,6,1,,,2,3,20,05,21,,,,400,300,1,400,300,80,3,0,0,0,,7,,1400,3,3,1,1,,,,,,,,,,,,,,,,,3,10,,216
70335,2010,10,1,24,2,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,56,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,819
70336,2010,10,1,47,0,04,,2,1,4,1,,,2,3,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,42,,1710,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,116
70337,2010,10,1,12,0,09,,2,1,4,1,,,6,3,10,01,03,,,,450,450,1,450,450,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,124
70338,2010,10,1,47,0,02,4,1,2,1,1,,,2,3,06,08,36,,,,480,480,1,480,480,0,,0,0,0,,109,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,142
70339,2010,10,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
70340,2010,10,1,47,0,07,,2,1,4,1,,,2,3,14,02,08,,,,375,300,1,375,300,75,3,0,0,0,,231,,1969,2,1,3,3,,,,,,,,,,,,,,,,,1,03,2,137
70341,2010,10,1,46,0,09,,2,1,2,1,,,7,3,01,08,36,,,,200,100,2,200,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,113
70342,2010,10,1,24,0,07,,2,2,4,1,,,1,3,17,05,24,,,,375,300,1,375,300,75,3,0,0,0,,126,,2000,1,1,3,4,,,,,,,,,,,,,,,,,3,08,,339
70343,2010,10,1,35,0,06,,1,1,2,1,,,2,1,07,10,42,,,,400,380,1,400,380,80,3,60,0,60,,67,,1875,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,250
70344,2010,10,1,12,0,07,,1,1,1,1,,,2,3,06,08,35,,,,500,600,1,500,600,80,3,0,0,0,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,166
70345,2010,10,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,806
70346,2010,10,1,59,0,06,,2,1,4,1,,,1,3,16,02,09,,,,350,280,1,350,280,70,3,0,0,0,,38,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,229
70347,2010,10,4,10,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,96
70348,2010,10,4,24,2,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,703
70349,2010,10,4,11,0,01,2,2,6,2,,1,1,2,3,20,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,2,,,,,,,,,,,2,06,,45
70350,2010,10,1,24,2,10,,2,5,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,78,,1400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1128
70351,2010,10,1,35,0,04,,1,1,5,1,,,2,2,07,03,12,,,,400,340,1,400,340,80,3,0,20,20,,10,,3846,3,1,2,2,,,,,,,,,,,,,,,,,3,03,1,228
70352,2010,10,1,59,0,04,,1,6,4,1,,,1,3,21,07,34,,,,400,330,1,400,330,70,1,0,0,0,,138,,850,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,139
70353,2010,10,1,46,0,03,5,1,1,6,1,,,2,3,14,04,14,,,,500,420,1,500,420,80,3,0,0,0,,2,,3077,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,88
70354,2010,10,3,35,3,02,3,1,6,3,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,4,,,,,,12,2,2,4,13,4,2,,1,,,,,1,,,3,03,,238
70355,2010,10,4,47,0,09,,1,1,1,,1,2,2,3,20,08,35,,,,,,,,,,,,,,,,182,,,,,,,,,4,13,12,,,,,,,,,,,1,08,,80
70356,2010,10,4,10,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1,11,,90
70357,2010,10,1,24,0,06,,1,6,4,1,,,2,3,06,10,41,,,,400,400,1,400,400,0,,0,0,0,,2,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,502
70358,2010,10,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
70359,2010,10,4,12,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,150
70360,2010,10,1,11,0,06,,1,1,3,1,,,2,3,13,07,31,,,,400,400,1,400,400,0,,0,0,0,,47,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,68
70361,2010,10,1,35,0,08,,2,1,3,1,,,2,3,09,02,07,,,,400,240,1,400,240,160,3,0,0,0,,1,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,338
70362,2010,10,1,12,0,05,,1,6,6,1,,,1,3,16,06,29,,,,400,560,1,400,560,0,,160,0,160,,44,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,164
70363,2010,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,78
70364,2010,10,1,46,6,05,,2,1,5,1,,,2,3,12,02,08,,,,400,320,1,400,320,80,3,0,0,0,,138,,1683,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,175
70365,2010,10,1,35,0,02,3,2,6,5,2,,,1,3,17,04,17,,,,360,360,1,440,430,0,,0,0,0,,4,,2600,1,3,3,4,,,,,,,,,,,,,,,,,1,03,,242
70366,2010,10,1,47,0,07,,2,1,5,1,,,1,3,21,01,02,,,,375,350,1,375,350,75,3,0,50,50,,240,,4308,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,155
70367,2010,10,1,35,4,07,,1,1,1,1,,,2,3,01,09,40,,,,770,710,1,770,710,60,0,0,60,60,,80,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,826
70368,2010,10,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,123
70369,2010,10,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,127
70370,2010,10,1,47,0,06,,1,6,4,1,,,2,3,09,08,35,,,,400,420,1,400,420,80,3,100,0,100,,85,,3850,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,163
70371,2010,10,4,35,4,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,814
70372,2010,10,1,46,0,09,,1,1,2,1,,,5,3,01,01,04,,,,700,700,1,700,700,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
70373,2010,10,1,35,0,03,5,1,2,4,1,,,2,3,08,07,31,,,,375,300,1,375,300,75,3,0,0,0,,10,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,303
70374,2010,10,1,13,0,05,,1,1,3,1,,,2,3,11,08,36,,,,650,650,1,650,650,0,,0,0,0,,209,,1231,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,128
70375,2010,10,3,12,0,09,,1,1,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,52,,,,,,36,2,1,4,12,10,2,,1,,1,,,1,,,1,11,,123
70376,2010,10,1,46,0,08,,1,1,2,1,,,1,3,21,05,22,,,,400,400,1,400,400,80,3,30,50,80,,240,,3052,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,35
70377,2010,10,1,47,0,12,,1,1,6,2,,,3,2,17,04,14,,,,960,960,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,29
70378,2010,10,1,24,0,10,,1,1,0,1,,,2,3,20,09,40,,,,400,320,1,400,320,80,3,0,0,0,,240,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,92
70379,2010,10,1,13,0,01,2,1,6,1,1,,,2,3,19,07,32,,,,180,180,2,180,180,0,,0,0,0,4,1,,900,3,4,1,4,,,,,,,,,,,,,,,,,2,02,,154
70380,2010,10,1,48,0,05,,1,1,2,1,,,4,3,06,01,04,,,,450,400,1,450,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,06,1,146
70381,2010,10,3,59,0,06,,2,2,3,,1,2,6,3,20,07,34,,,,,,,,,,,,,,,,39,,,,,,6,3,1,0,08,3,2,,,1,1,1,,1,,,1,05,,380
70382,2010,10,4,35,0,06,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,09,3,99
70383,2010,10,1,35,0,08,,2,1,4,1,,,2,3,10,07,34,,,,378,300,1,378,300,0,,0,0,0,,63,,1056,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,251
70384,2010,10,1,24,0,08,,1,1,2,1,,,2,3,20,02,06,,,,400,320,1,400,320,80,3,0,0,0,,138,,1800,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,137
70385,2010,10,4,24,0,07,,2,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,106,,,,,,,,,2,04,5,,,,,,,,,,,1,01,,86
70386,2010,10,1,10,0,06,,1,1,2,1,,,2,3,09,08,36,,,,400,320,1,400,320,80,3,0,0,0,,19,,923,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,95
70387,2010,10,4,46,6,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,66
70388,2010,10,2,47,0,05,,2,4,5,1,,,2,3,09,02,05,1,4,1,375,0,1,375,0,,,,,,,78,,2872,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,88
70389,2010,10,4,46,6,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,01,,40
70390,2010,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,08,,209
70391,2010,10,1,35,0,05,,2,1,2,1,,,2,3,15,07,33,,,,360,460,1,360,460,0,,100,0,100,,29,,1122,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,280
70392,2010,10,1,24,2,05,,2,1,5,1,,,1,3,17,04,14,,,,210,210,2,210,210,0,,0,0,0,2,130,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,312
70393,2010,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1,11,,97
70394,2010,10,1,46,0,01,2,1,6,1,1,,,2,3,06,08,38,,,,150,150,2,150,150,70,3,0,0,0,7,3,,1200,3,4,1,1,,,,,,,,,,,,,,,,,1,06,,30
70395,2010,10,1,11,0,05,,1,1,2,1,,,2,3,17,07,31,,,,400,320,1,400,320,80,3,0,0,0,,26,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,46
70396,2010,10,1,35,0,02,4,1,6,4,1,,,2,3,06,08,36,,,,450,320,1,450,320,0,,0,0,0,,5,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,318
70397,2010,10,1,35,0,05,,1,1,4,1,,,2,3,08,10,42,,,,430,430,1,430,430,0,,0,0,0,,130,,3801,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,222
70398,2010,10,1,59,9,07,,2,1,4,1,,,2,3,17,02,09,,,,100,20,2,100,20,80,3,0,0,0,2,196,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,446
70399,2010,10,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,198
70400,2010,10,4,35,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,06,2,160
70401,2010,10,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,220
70402,2010,10,1,59,0,12,,1,1,0,1,,,2,1,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,5,,462,3,1,2,2,,,,,,,,,,,,,,,,,,03,,120
70403,2010,10,1,48,7,07,,2,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,240,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,409
70404,2010,10,1,24,1,07,,1,6,4,1,,,1,3,16,03,13,,,,350,280,1,350,280,70,3,0,0,0,,159,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,619
70405,2010,10,2,47,0,07,,1,6,6,1,,,4,3,17,04,14,3,1,2,550,0,1,550,0,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,1,01,,61
70406,2010,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,136
70407,2010,10,1,46,0,09,,2,1,4,1,,,6,3,17,05,26,,,,40,40,2,40,40,,,,,,3,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,95
70408,2010,10,2,24,0,11,,1,1,4,1,,,2,3,11,08,36,3,1,1,400,0,1,400,0,,,,,,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,,05,,328
70409,2010,10,4,47,0,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,80
70410,2010,10,4,35,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,07,,123
70411,2010,10,1,35,4,01,1,1,6,0,1,,,2,3,19,07,32,,,,200,200,2,200,200,0,,0,0,0,4,30,,1025,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,1711
70412,2010,10,3,35,0,03,6,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,15,2,1,,,,1,,1,,,1,12,1,237
70413,2010,10,1,46,6,01,2,1,6,4,1,,,2,3,20,07,34,,,,150,210,2,150,210,60,3,0,0,0,6,15,,925,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,67
70414,2010,10,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,125
70415,2010,10,1,46,6,07,,1,2,2,1,,,2,3,09,08,35,,,,400,280,1,400,280,160,1,0,0,0,,136,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,182
70416,2010,10,1,24,0,09,,2,1,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,240,,3022,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,100
70417,2010,10,4,48,7,09,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,416
70418,2010,10,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,140
70419,2010,10,3,12,0,03,6,2,2,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,36,2,1,4,11,10,2,,,,1,1,,1,,,1,05,,331
70420,2010,10,1,35,0,07,,2,1,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,75,,1605,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,225
70421,2010,10,4,46,6,02,3,2,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,3,03,,174
70422,2010,10,1,35,0,08,,2,1,4,1,,,1,3,17,04,17,,,,240,240,2,240,240,70,3,0,0,0,5,74,,4107,1,1,2,4,,,,,,,,,,,,,,,,,1,09,3,198
70423,2010,10,4,46,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,01,,34
70424,2010,10,3,59,0,08,,1,1,4,,1,1,2,3,18,03,13,,,,,,,,,,,,,,,,198,,,,,,2,1,1,4,12,2,2,,,,,,,,,1,1,11,,107
70425,2010,10,1,24,0,07,,2,2,4,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,240,,3179,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,98
70426,2010,10,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,98
70427,2010,10,1,35,0,10,,2,1,4,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,182,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,112
70428,2010,10,1,35,0,04,,2,1,5,2,,,2,3,10,04,14,,,,240,240,2,330,330,0,,0,0,0,2,10,,5800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,249
70429,2010,10,1,48,0,08,,1,5,3,1,,,2,3,11,08,35,,,,300,350,1,300,350,0,,0,0,0,,92,,3923,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,306
70430,2010,10,3,24,0,09,,1,6,0,,1,1,2,3,19,09,40,,,,,,,,,,,,,,,,5,,,,,,6,2,1,4,09,2,2,,1,1,1,1,,1,,,1,11,,96
70431,2010,10,1,35,4,07,,2,1,3,1,,,1,3,16,05,20,,,,750,640,1,750,640,80,3,0,300,300,,62,,1538,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,738
70432,2010,10,1,47,0,05,,2,1,4,2,,,1,3,16,05,25,,,,400,330,1,410,340,80,3,0,10,10,,3,,1465,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,92
70433,2010,10,3,11,0,10,,2,3,0,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,4,,,,,,29,2,1,4,13,9,2,,1,1,1,1,1,1,,,1,01,,50
70434,2010,10,4,46,0,01,1,2,6,1,,1,2,2,3,09,02,09,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,4,,,,,,,,,,,2,14,,45
70435,2010,10,1,24,2,04,,1,1,5,1,,,2,3,18,01,03,,,,375,300,1,375,300,75,3,0,0,0,,161,,6410,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,690
70436,2010,10,1,35,0,06,,1,1,6,1,,,1,3,17,01,02,,,,375,380,1,375,380,75,3,0,80,80,,214,,6513,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,204
70437,2010,10,4,13,0,02,4,2,6,6,,1,1,1,3,17,04,17,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,4,,2,04,,114
