REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
90537,2011,08,4,35,5,09,,2,1,2,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,12,,,,,,,,,,,1,03,,472
90538,2011,08,1,24,2,02,3,2,6,4,1,,,1,3,18,07,34,,,,350,350,1,350,350,0,,0,0,0,,15,,1456,1,1,3,3,,,,,,,,,,,,,,,,,1,15,,561
90539,2011,08,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,122
90540,2011,08,2,13,0,06,,1,2,4,1,,,2,3,04,08,35,3,1,1,600,0,1,600,0,,,,,,,75,,2628,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,109
90541,2011,08,4,47,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,113
90542,2011,08,1,59,0,02,4,2,6,3,1,,,2,3,20,07,32,,,,250,250,2,250,250,0,,0,0,0,0,2,,2400,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,234
90543,2011,08,4,24,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,462
90544,2011,08,1,59,9,01,2,2,6,1,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,14,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,354
90545,2011,08,1,24,2,05,,2,2,5,1,,,2,3,07,01,04,,,,400,350,1,400,350,50,3,0,0,0,,8,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,903
90546,2011,08,1,35,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,26,,1050,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,106
90547,2011,08,1,24,0,12,,1,1,1,1,,,2,3,06,08,35,,,,100,100,2,100,100,0,,0,0,0,7,28,,1200,3,4,1,1,,,,,,,,,,,,,,,,,,05,,133
90548,2011,08,4,46,6,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,152
90549,2011,08,1,24,0,07,,1,1,4,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,2,95
90550,2011,08,2,24,0,09,,2,5,4,1,,,1,3,21,05,21,3,1,1,350,0,1,350,0,,,,,,,233,,2962,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,373
90551,2011,08,1,47,0,04,,2,1,5,1,,,2,3,12,05,22,,,,370,370,1,370,370,0,,0,0,0,,92,,2443,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,99
90552,2011,08,1,35,0,04,,1,6,0,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,68,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,94
90553,2011,08,1,47,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,400,300,1,400,300,80,3,0,0,0,,4,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,117
90554,2011,08,2,24,2,07,,1,2,4,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,240,,2900,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,344
90555,2011,08,3,46,6,04,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,72,7,1,,,18,2,,,1,,,1,3,,,1,08,,216
90556,2011,08,1,35,5,08,,2,1,1,1,,,2,3,17,05,24,,,,240,80,2,240,80,160,2,0,0,0,7,44,,1212,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,349
90557,2011,08,1,24,0,07,,2,6,2,1,,,2,3,07,10,42,,,,400,360,1,400,360,40,1,0,0,0,,3,,1675,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,320
90558,2011,08,1,46,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,37,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,158
90559,2011,08,1,35,0,02,4,1,1,4,1,,,2,3,06,08,35,,,,440,400,1,440,400,20,2,0,0,0,,17,,1853,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,342
90560,2011,08,1,59,0,01,2,1,6,4,1,,,2,3,06,08,38,,,,400,680,1,400,680,0,,280,0,280,,12,,1992,1,1,2,4,,,,,,,,,,,,,,,,,1,14,,130
90561,2011,08,1,13,0,07,,1,6,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,118,,900,3,4,2,4,,,,,,,,,,,,,,,,,1,11,,75
90562,2011,08,1,59,9,05,,2,1,5,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,71,,2313,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,579
90563,2011,08,4,10,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,107
90564,2011,08,1,35,4,06,,1,1,4,2,,,1,2,17,04,16,,,,375,375,1,450,525,0,,0,0,0,,104,,3900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,728
90565,2011,08,3,13,0,03,6,2,6,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,5,,,,,,2,6,1,0,00,11,2,1,,,,,1,2,,,1,16,1,103
90566,2011,08,1,24,1,07,,1,2,4,1,,,2,3,09,07,31,,,,370,370,1,370,370,0,,0,0,0,,214,,3222,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,497
90567,2011,08,3,59,9,02,3,2,6,2,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,1,,,,,,3,2,1,4,10,2,2,1,1,1,1,1,,1,,,1,18,,118
90568,2011,08,1,59,0,04,,1,1,4,1,,,3,3,02,09,39,,,,650,650,1,650,650,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,02,,495
90569,2011,08,1,12,0,07,,2,1,4,1,,,2,3,09,02,09,,,,220,220,2,220,220,0,,0,0,0,7,36,,1410,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,172
90570,2011,08,1,59,9,06,,2,1,2,1,,,6,1,15,07,34,,,,200,200,2,200,200,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,1,09,3,158
90571,2011,08,1,47,0,05,,2,1,2,1,,,5,3,01,01,04,,,,700,700,1,700,700,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,1,03,2,109
90572,2011,08,2,24,2,09,,2,5,4,1,,,2,3,20,04,18,3,1,1,250,0,2,250,0,,,,,,6,159,,1990,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,420
90573,2011,08,1,10,0,10,,1,1,4,1,,,1,3,05,08,35,,,,400,500,1,400,500,0,,100,0,100,,2,,3600,1,3,1,4,,,,,,,,,,,,,,,,,1,05,,118
90574,2011,08,1,13,0,09,,1,1,4,1,,,2,3,09,08,35,,,,440,400,1,440,400,50,2,0,0,0,,88,,2275,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,62
90575,2011,08,4,10,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,01,,108
90576,2011,08,4,46,0,05,,2,1,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,80
90577,2011,08,1,47,0,03,6,2,2,2,1,,,5,3,10,01,03,,,,350,350,1,350,350,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,02,,110
90578,2011,08,4,13,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,106
90579,2011,08,1,48,0,05,,2,1,1,1,,,6,3,01,01,04,,,,840,840,1,840,840,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,1,03,1,263
90580,2011,08,4,12,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,12,1,117
90581,2011,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,228
90582,2011,08,2,59,9,04,,2,1,6,1,,,1,3,16,05,20,2,28,2,375,0,1,375,0,,,,,,,47,,2769,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,533
90583,2011,08,1,46,0,09,,2,1,2,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,150
90584,2011,08,1,24,2,04,,2,2,2,1,,,1,3,16,07,33,,,,400,400,1,400,400,0,,0,0,0,,130,,2230,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,504
90585,2011,08,1,59,0,10,,2,1,4,1,,,2,3,17,05,26,,,,350,360,1,350,360,0,,10,0,10,,196,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,186
90586,2011,08,1,13,0,01,2,2,6,3,2,,,2,3,10,07,34,,,,150,155,2,280,285,0,,0,0,0,5,3,,950,3,2,2,4,,,,,,,,,,,,,,,,,1,03,,130
90587,2011,08,1,10,0,03,6,2,6,4,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,68,,1813,1,3,2,4,,,,,,,,,,,,,,,,,1,05,,117
90588,2011,08,1,46,0,02,4,1,6,2,1,,,2,1,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,15,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,119
90589,2011,08,4,13,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,127
90590,2011,08,2,35,0,09,,1,1,5,1,,,1,3,21,05,23,3,1,1,400,0,1,400,0,,,,,,,240,,3500,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,107
90591,2011,08,1,35,0,05,,2,1,5,1,,,2,3,10,01,03,,,,375,445,1,375,445,0,,0,70,70,,44,,2441,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,274
90592,2011,08,4,35,0,07,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,103
90593,2011,08,4,46,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,05,,44
90594,2011,08,1,12,0,04,,2,2,6,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,3,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,101
90595,2011,08,1,24,0,09,,2,6,4,1,,,1,3,17,07,32,,,,155,155,2,155,155,78,3,0,0,0,7,76,,1998,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,88
90596,2011,08,1,24,0,09,,1,5,4,1,,,1,3,21,01,02,,,,500,500,1,500,500,0,,0,0,0,,240,,2200,2,1,2,4,,,,,,,,,,,,,,,,,1,01,,103
90597,2011,08,4,46,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,05,,41
90598,2011,08,4,10,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,92
90599,2011,08,1,46,0,01,1,2,6,0,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,975,2,1,2,2,,,,,,,,,,,,,,,,,1,03,,80
90600,2011,08,1,35,0,04,,2,1,2,1,,,2,3,13,02,08,,,,200,200,2,200,200,0,,0,0,0,2,10,,1375,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,268
90601,2011,08,1,24,2,10,,1,6,3,1,,,6,3,09,07,33,,,,400,400,1,400,400,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,01,,625
90602,2011,08,2,35,0,11,,2,1,5,1,,,2,3,14,02,07,0,3,2,200,0,2,200,0,,,,,,5,65,,1038,3,4,1,1,,,,,,,,,,,,,,,,,,02,,204
90603,2011,08,1,35,5,04,,1,4,1,1,,,2,3,10,08,38,,,,350,270,1,350,270,80,3,0,0,0,,126,,2170,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,465
90604,2011,08,1,12,0,09,,1,1,5,1,,,4,3,14,03,12,,,,300,280,1,300,280,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,05,,145
90605,2011,08,1,46,0,05,,1,1,2,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,13,,1875,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,127
90606,2011,08,1,46,6,04,,1,1,4,2,,,2,1,11,07,34,,,,400,400,1,570,570,0,,0,0,0,,4,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,102
90607,2011,08,2,24,2,09,,1,2,4,1,,,2,3,07,10,41,3,3,1,400,0,1,400,0,,,,,,,240,,2404,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,682
90608,2011,08,1,10,0,10,,1,1,1,1,,,6,3,11,08,38,,,,630,670,1,630,670,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1,05,,121
90609,2011,08,4,13,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,66
90610,2011,08,1,35,4,07,,1,6,4,1,,,2,2,07,07,33,,,,400,450,1,400,450,0,,0,50,50,,240,,6731,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,838
90611,2011,08,4,24,1,08,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,599
90612,2011,08,4,48,8,09,,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,249
90613,2011,08,1,35,4,09,,1,1,2,1,,,2,3,18,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,228
90614,2011,08,1,35,4,12,,1,1,3,1,,,2,3,15,07,33,,,,200,98,2,200,98,0,,0,0,0,5,141,,2036,1,1,4,4,,,,,,,,,,,,,,,,,,05,,753
90615,2011,08,2,24,0,09,,2,1,4,1,,,1,3,21,02,09,3,4,1,320,0,1,320,0,,,,,,,240,,3257,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,149
90616,2011,08,1,10,0,06,,2,1,5,1,,,2,3,19,01,03,,,,375,375,1,375,375,0,,0,0,0,,29,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,94
90617,2011,08,1,47,0,03,6,2,6,4,1,,,2,3,04,03,13,,,,385,770,1,385,770,0,,0,0,0,,15,,3472,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,149
90618,2011,08,4,59,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,128
90619,2011,08,4,46,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
90620,2011,08,2,12,0,07,,2,1,2,1,,,1,3,16,05,25,3,7,2,350,0,1,350,0,,,,,,,144,,1374,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,201
90621,2011,08,1,59,0,06,,1,5,4,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,47,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,664
90622,2011,08,4,35,0,07,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1,17,4,80
90623,2011,08,4,24,2,07,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,659
90624,2011,08,1,13,0,09,,2,1,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,5,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,79
90625,2011,08,4,10,0,04,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,2,16,1,89
90626,2011,08,1,35,0,09,,1,1,4,1,,,2,2,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,240,,3871,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,186
90627,2011,08,4,59,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,108
90628,2011,08,1,24,2,07,,1,6,4,1,,,4,3,14,03,11,,,,370,410,1,370,410,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,01,,980
90629,2011,08,4,59,9,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,05,,495
90630,2011,08,1,59,0,02,4,1,2,2,1,,,2,3,07,10,43,,,,400,500,1,400,500,0,,100,0,100,,26,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,583
90631,2011,08,1,47,0,05,,2,1,4,1,,,2,3,10,07,34,,,,150,110,2,150,110,40,1,0,0,0,2,21,,995,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,139
90632,2011,08,1,11,0,07,,1,4,5,1,,,5,3,20,08,35,,,,400,400,1,400,400,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,1,14,3,12
90633,2011,08,4,10,0,04,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,85
90634,2011,08,3,10,0,01,2,1,6,1,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,3,,,,,,2,2,1,4,13,1,2,,,,,,1,1,,,1,03,,135
90635,2011,08,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,145
90636,2011,08,2,48,7,05,,2,1,2,1,,,2,3,11,01,04,3,5,1,400,0,1,400,0,,,,,,,149,,3606,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,509
90637,2011,08,4,59,0,05,,1,6,3,,1,2,6,3,15,08,36,,,,,,,,,,,,,,,,135,,,,,,,,,1,01,1,,,,,,,,,4,,3,01,,91
90638,2011,08,1,48,0,08,,2,1,4,1,,,2,3,04,02,05,,,,400,320,1,400,320,80,3,0,0,0,,240,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,59
90639,2011,08,1,47,0,05,,1,1,4,1,,,1,3,12,02,07,,,,400,550,1,400,550,0,,150,0,150,,30,,4254,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,94
90640,2011,08,1,24,0,02,4,1,6,5,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,33,,3187,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,167
90641,2011,08,3,24,2,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,56,7,1,,,44,2,,,,1,1,,2,,,3,05,,664
90642,2011,08,4,24,0,01,2,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,14,,95
90643,2011,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,08,,98
90644,2011,08,1,48,0,03,6,2,6,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,10,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,105
90645,2011,08,1,35,4,04,,1,6,2,2,,,2,1,19,07,32,,,,400,400,1,680,670,0,,0,0,0,,12,,1175,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,821
90646,2011,08,1,35,0,07,,1,1,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,140,,2644,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,125
90647,2011,08,3,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,64,7,1,,,17,2,,,1,,,,0,,,,08,,868
90648,2011,08,1,35,0,05,,2,1,4,1,,,2,3,17,07,34,,,,300,400,1,300,400,0,,0,0,0,,9,,1488,1,1,2,4,,,,,,,,,,,,,,,,,1,09,2,183
90649,2011,08,1,47,0,07,,2,2,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,118,,2075,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,95
90650,2011,08,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,126
90651,2011,08,4,46,6,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,08,,56
90652,2011,08,1,35,0,05,,1,1,1,1,,,6,3,06,08,35,,,,275,230,2,275,230,,,,,,1,67,,,,,,,,,,,,,,,,,,,,,,,1,03,1,631
90653,2011,08,1,46,0,04,,1,1,4,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,06,1,154
90654,2011,08,1,47,0,02,3,1,6,4,1,,,1,3,14,09,40,,,,380,380,1,380,380,0,,0,0,0,,28,,1641,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,110
90655,2011,08,1,24,1,07,,1,1,4,1,,,2,3,08,10,42,,,,420,420,1,420,420,0,,0,0,0,,240,,1895,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,494
90656,2011,08,1,35,0,07,,2,4,5,1,,,2,3,10,06,28,,,,400,400,1,400,400,0,,0,0,0,,145,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,179
90657,2011,08,4,12,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,11,,149
90658,2011,08,1,24,2,08,,1,2,2,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,784
90659,2011,08,1,35,0,08,,1,1,4,1,,,2,3,18,01,01,,,,370,500,1,370,500,0,,0,130,130,,240,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,127
90660,2011,08,1,48,8,03,5,1,6,3,1,,,2,3,06,08,35,,,,440,440,1,440,440,0,,0,0,0,,23,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,519
90661,2011,08,4,24,0,03,6,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,06,1,311
90662,2011,08,2,24,0,09,,1,1,4,1,,,2,3,08,10,43,3,3,1,400,0,1,400,0,,,,,,,240,,2150,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,322
90663,2011,08,1,35,0,08,,1,1,6,1,,,2,3,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,74,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,267
90664,2011,08,1,48,8,09,,1,1,1,1,,,6,2,15,08,36,,,,80,80,2,80,80,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,1,05,,521
90665,2011,08,2,46,6,04,,2,1,5,1,,,1,3,16,04,16,2,9,1,150,0,2,150,0,,,,,,2,96,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,178
90666,2011,08,1,24,2,10,,1,1,6,1,,,3,2,09,07,33,,,,500,350,1,500,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1024
90667,2011,08,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,149
90668,2011,08,4,47,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,01,,138
90669,2011,08,1,35,0,04,,2,4,4,1,,,2,3,15,07,33,,,,200,350,2,200,350,0,,0,100,100,6,27,,577,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,117
90670,2011,08,1,10,0,09,,2,1,4,1,,,2,3,08,02,07,,,,375,225,1,375,225,150,2,0,0,0,,240,,2308,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,98
90671,2011,08,1,35,0,10,,2,5,2,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,146,,1569,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,104
90672,2011,08,2,24,0,05,,2,2,6,1,,,6,3,14,02,06,2,32,,350,0,1,350,0,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,1,122
90673,2011,08,4,24,0,04,,1,6,2,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,4,,,,,,,,,,,1,01,,150
90674,2011,08,1,10,0,01,2,1,6,4,1,,,2,3,06,08,38,,,,375,375,1,375,375,0,,0,0,0,,4,,1050,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,164
90675,2011,08,1,10,0,02,4,1,6,4,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,39,,1100,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,141
90676,2011,08,4,12,0,02,4,1,2,3,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,0,06,4,,,,,,,,,0,,1,09,1,129
90677,2011,08,1,46,0,01,2,1,6,2,1,,,2,3,15,09,40,,,,200,200,2,200,200,0,,0,0,0,7,5,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,92
90678,2011,08,1,11,0,01,2,2,6,4,1,,,2,3,20,02,06,,,,400,400,1,400,400,0,,0,0,0,,3,,1100,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,43
90679,2011,08,4,13,0,03,6,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,2,,1,12,1,82
90680,2011,08,4,35,0,10,,2,6,2,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,01,,101
90681,2011,08,1,48,0,08,,2,5,1,1,,,2,3,11,02,09,,,,200,200,2,200,200,0,,0,0,0,5,72,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,313
90682,2011,08,1,48,0,07,,1,1,3,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,80,,3125,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,187
90683,2011,08,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,148
90684,2011,08,1,35,0,06,,1,6,4,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,3,,2692,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,338
90685,2011,08,1,35,0,07,,2,1,4,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,5,103,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,04,4,347
