REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
88809,2012,10,1,12,0,06,,1,1,1,1,,,2,3,10,07,34,,,,360,320,1,360,320,80,3,0,0,0,,133,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,125
88810,2012,10,1,47,0,10,,2,1,4,1,,,2,3,19,07,33,,,,700,700,1,700,700,0,,0,0,0,,54,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,115
88811,2012,10,1,24,2,08,,1,2,2,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,40,,2200,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,753
88812,2012,10,1,48,0,04,,1,1,4,2,,,2,1,09,02,09,,,,400,320,1,600,520,80,3,0,0,0,,31,,1300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,242
88813,2012,10,1,46,0,05,,2,1,4,1,,,2,3,17,04,18,,,,350,270,1,350,270,80,3,0,0,0,,140,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,114
88814,2012,10,1,11,0,06,,1,1,6,1,,,2,3,14,03,11,,,,400,720,1,400,720,80,3,0,400,400,,11,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,50
88815,2012,10,1,59,0,05,,2,5,5,1,,,1,3,21,02,07,,,,350,320,1,350,320,70,3,0,40,40,,10,,2747,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,157
88816,2012,10,4,24,0,05,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,16,2,142
88817,2012,10,4,13,0,12,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,138
88818,2012,10,4,11,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1,01,,40
88819,2012,10,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,195
88820,2012,10,1,11,0,04,,1,6,2,1,,,2,3,19,07,34,,,,250,100,2,250,100,150,1,0,0,0,5,8,,990,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,58
88821,2012,10,1,35,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,140,90,2,140,90,0,,0,0,0,4,4,,1025,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,92
88822,2012,10,1,59,9,04,,1,1,4,1,,,2,3,15,07,31,,,,400,400,1,400,400,0,,0,0,0,,24,,2163,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,548
88823,2012,10,1,59,9,03,6,2,6,4,1,,,1,3,17,07,33,,,,300,300,1,300,300,0,,0,0,0,,19,,1678,3,2,1,1,,,,,,,,,,,,,,,,,1,17,,262
88824,2012,10,3,35,0,10,,2,3,1,,1,1,2,2,17,04,18,,,,,,,,,,,,,,,,176,,,,,,2,6,1,1,01,2,2,,1,,,,,2,,,1,01,,196
88825,2012,10,3,24,2,06,,1,2,6,,1,1,1,1,17,05,22,,,,,,,,,,,,,,,,32,,,,,,10,2,1,4,10,3,2,1,,,1,1,1,1,,,1,09,1,893
88826,2012,10,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,167
88827,2012,10,4,24,2,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,18,,363
88828,2012,10,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,89
88829,2012,10,4,35,0,02,3,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,53,,,,,,,,,3,05,2,2,,,,,,,,,,2,01,,230
88830,2012,10,1,10,0,06,,1,1,2,1,,,2,3,18,07,34,,,,210,210,2,210,210,0,,0,0,0,7,149,,1483,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,130
88831,2012,10,1,47,0,05,,2,1,3,1,,,2,3,09,01,01,,,,400,700,1,400,700,0,,0,300,300,,197,,7813,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,107
88832,2012,10,4,11,0,06,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,46
88833,2012,10,2,35,0,04,,2,1,4,1,,,1,3,21,03,11,1,3,1,363,0,1,363,0,,,,,,,139,,3708,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,198
88834,2012,10,1,24,1,09,,2,6,4,1,,,2,3,19,07,34,,,,400,320,1,400,320,80,1,0,0,0,,2,,990,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,423
88835,2012,10,1,48,0,04,,2,1,2,1,,,6,3,15,07,34,,,,250,350,2,250,350,,,,,,2,30,,,,,,,,,,,,,,,,,,,,,,,1,03,1,91
88836,2012,10,1,35,0,04,,1,1,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,60,,5500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,245
88837,2012,10,1,47,0,01,2,1,6,1,1,,,2,3,15,09,40,,,,200,120,2,200,120,50,3,0,0,0,7,2,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,75
88838,2012,10,2,59,9,05,,2,1,6,1,,,2,1,17,05,22,2,50,2,350,0,1,350,0,,,,,,,19,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,493
88839,2012,10,1,35,4,06,,1,1,5,1,,,4,3,14,03,11,,,,470,600,1,470,600,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,1,06,2,759
88840,2012,10,4,12,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,1,,1,17,4,185
88841,2012,10,1,24,0,10,,1,6,1,1,,,1,3,13,08,36,,,,400,320,1,400,320,80,3,0,0,0,,240,,1860,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,297
88842,2012,10,2,24,0,06,,1,1,2,1,,,2,3,11,08,36,3,2,2,450,0,1,450,0,,,,,,,50,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,204
88843,2012,10,1,24,0,11,,1,1,4,2,,,3,3,19,01,03,,,,225,225,2,325,325,,,,,,5,230,,,,,,,,,,,,,,,,,,,,,,,,05,,643
88844,2012,10,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,100,50,2,100,50,0,,0,0,0,4,14,,3700,1,3,3,4,,,,,,,,,,,,,,,,,2,03,1,93
88845,2012,10,1,48,8,06,,2,1,2,1,,,2,3,10,07,33,,,,160,80,2,160,80,80,3,0,0,0,5,97,,1360,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,112
88846,2012,10,1,46,6,06,,1,1,4,1,,,2,1,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,7,,1150,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,168
88847,2012,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,157
88848,2012,10,1,12,0,07,,2,1,6,1,,,2,3,06,01,02,,,,400,420,1,400,420,80,3,0,100,100,,7,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,120
88849,2012,10,4,12,0,01,2,1,6,1,,1,2,2,3,20,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,99
88850,2012,10,1,24,0,10,,1,2,2,1,,,2,3,10,08,38,,,,150,150,2,150,150,0,,0,0,0,5,91,,1100,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,293
88851,2012,10,4,24,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,08,,326
88852,2012,10,3,46,0,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1,,,,2,,1,,,,,2,,,1,06,1,133
88853,2012,10,2,24,0,04,,1,2,4,1,,,2,3,06,08,36,3,1,2,300,0,1,300,0,,,,,,,15,,2721,1,4,1,1,,,,,,,,,,,,,,,,,1,03,1,170
88854,2012,10,1,35,4,04,,1,1,5,1,,,2,2,12,02,05,,,,375,380,1,375,380,75,3,0,80,80,,178,,3718,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,923
88855,2012,10,1,24,0,07,,1,2,2,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,209,,2644,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,317
88856,2012,10,3,12,0,02,4,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,4,2,1,4,13,2,2,,,,,,1,1,,,3,18,,160
88857,2012,10,2,48,0,07,,2,4,4,1,,,2,3,12,07,32,1,1,1,350,0,1,350,0,,,,,,,200,,2769,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,121
88858,2012,10,1,24,2,04,,1,6,2,1,,,2,3,08,10,43,,,,400,240,1,400,240,160,3,0,0,0,,134,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,708
88859,2012,10,4,35,0,12,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
88860,2012,10,1,24,0,06,,1,1,5,1,,,3,3,17,04,14,,,,450,380,1,450,380,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,03,1,106
88861,2012,10,1,13,0,05,,1,2,4,1,,,4,3,01,01,04,,,,600,550,1,600,550,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,06,1,125
88862,2012,10,1,35,0,09,,2,1,4,1,,,1,2,16,02,06,,,,375,300,1,375,300,75,3,0,0,0,,240,,3795,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,173
88863,2012,10,4,48,0,04,,2,1,6,,1,2,1,1,16,05,20,,,,,,,,,,,,,,,,10,,,,,,,,,0,00,5,,,,,,,,,,,1,06,1,441
88864,2012,10,1,59,9,12,,1,1,4,1,,,2,3,11,02,08,,,,160,160,2,160,160,0,,0,0,0,5,240,,4207,3,1,2,2,,,,,,,,,,,,,,,,,,02,,190
88865,2012,10,1,48,8,05,,2,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,22,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,521
88866,2012,10,1,59,0,05,,2,1,4,1,,,1,3,21,01,02,,,,350,280,1,350,280,70,3,0,0,0,,51,,3516,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,118
88867,2012,10,1,47,0,03,5,2,2,6,1,,,1,3,17,04,15,,,,375,320,1,375,320,80,3,0,0,0,,24,,3428,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,86
88868,2012,10,4,59,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,83
88869,2012,10,1,24,0,02,4,1,6,3,1,,,2,3,17,05,26,,,,350,350,1,350,350,0,,0,0,0,,42,,1200,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,116
88870,2012,10,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,201
88871,2012,10,4,35,0,08,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,09,2,249
88872,2012,10,1,46,6,07,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,182,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,162
88873,2012,10,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,164
88874,2012,10,1,48,0,02,4,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,64,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,533
88875,2012,10,1,46,6,02,3,1,6,2,1,,,2,3,18,07,34,,,,150,100,2,150,100,0,,0,0,0,4,26,,1100,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,178
88876,2012,10,1,11,0,06,,2,1,6,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,240,,4923,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,36
88877,2012,10,4,13,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,112
88878,2012,10,2,59,0,07,,1,1,2,1,,,2,3,10,07,33,3,1,2,400,0,1,400,0,,,,,,,73,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,152
88879,2012,10,4,59,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,01,,176
88880,2012,10,4,59,9,09,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,380
88881,2012,10,1,35,0,07,,1,2,1,1,,,2,3,11,08,36,,,,550,240,1,550,240,310,1,0,0,0,,133,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,477
88882,2012,10,1,48,0,08,,2,2,4,1,,,2,3,17,07,34,,,,210,210,2,210,210,0,,0,0,0,7,26,,1600,1,1,1,4,,,,,,,,,,,,,,,,,1,09,2,176
88883,2012,10,1,24,0,02,4,1,6,3,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,67,,1200,3,1,1,4,,,,,,,,,,,,,,,,,2,06,,99
88884,2012,10,1,48,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,1196,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,76
88885,2012,10,1,12,0,08,,2,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,86,,3365,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,129
88886,2012,10,1,35,0,09,,1,1,0,1,,,6,3,11,08,36,,,,300,400,1,300,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,364
88887,2012,10,3,13,0,08,,2,1,5,,1,1,2,3,06,02,08,,,,,,,,,,,,,,,,18,,,,,,17,2,1,4,12,5,2,,1,,,,1,1,,,1,07,4,153
88888,2012,10,1,35,0,06,,2,6,4,1,,,2,3,19,01,03,,,,370,440,1,370,440,70,3,8,0,8,,199,,1350,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,85
88889,2012,10,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,108
88890,2012,10,1,24,0,08,,2,1,2,1,,,1,3,17,05,26,,,,320,240,1,320,240,80,3,0,0,0,,197,,1962,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,706
88891,2012,10,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
88892,2012,10,4,35,0,02,4,2,1,2,,1,2,2,3,19,01,03,,,,,,,,,,,,,,,,18,,,,,,,,,0,00,5,,,,,,,,,,,1,04,,255
88893,2012,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,169
88894,2012,10,3,35,0,03,5,2,6,5,,1,1,1,3,02,09,40,,,,,,,,,,,,,,,,4,,,,,,12,6,1,4,10,4,2,1,,,,,1,3,,,1,04,,570
88895,2012,10,2,13,0,07,,1,6,1,1,,,5,3,03,09,39,0,10,,700,0,1,700,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,110
88896,2012,10,2,24,0,09,,2,1,1,1,,,2,3,10,07,34,3,3,2,250,0,2,250,0,,,,,,3,84,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,207
88897,2012,10,1,24,0,02,4,1,6,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,245
88898,2012,10,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,01,,115
88899,2012,10,1,46,0,07,,1,6,1,1,,,2,3,04,08,38,,,,400,333,1,400,333,80,3,13,0,13,,240,,1924,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,46
88900,2012,10,1,35,0,07,,2,2,4,1,,,2,3,19,01,03,,,,440,220,1,440,220,220,0,0,0,0,,19,,1300,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,185
88901,2012,10,2,59,0,06,,2,1,5,1,,,2,3,14,02,07,3,1,1,375,0,1,375,0,,,,,,,30,,2950,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,195
88902,2012,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,215
88903,2012,10,4,35,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,262
88904,2012,10,1,35,0,09,,1,1,6,1,,,2,3,20,05,21,,,,400,320,1,400,320,80,3,0,0,0,,240,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,97
88905,2012,10,4,35,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2,16,1,613
88906,2012,10,1,12,0,10,,1,1,6,1,,,1,3,16,01,02,,,,400,470,1,400,470,80,3,0,150,150,,240,,4423,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,154
88907,2012,10,4,24,0,10,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,200
88908,2012,10,4,35,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,171
88909,2012,10,1,59,0,04,,2,6,4,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,7,14,,1292,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,85
88910,2012,10,1,12,0,12,,1,1,1,1,,,2,3,11,08,36,,,,500,600,1,500,600,0,,0,0,0,,90,,1477,3,1,2,2,,,,,,,,,,,,,,,,,,05,,127
88911,2012,10,1,48,0,12,,1,1,0,1,,,6,3,01,01,04,,,,120,80,2,120,80,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,62
88912,2012,10,3,13,0,07,,1,1,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,10,,,,,,44,2,1,4,10,12,2,1,1,,1,,,1,,,1,09,3,156
88913,2012,10,1,24,2,06,,1,1,4,1,,,2,2,15,07,33,,,,400,420,1,400,420,80,3,120,0,120,,5,,1550,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,427
88914,2012,10,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,378
88915,2012,10,1,47,0,03,5,2,1,4,1,,,2,3,17,05,24,,,,400,240,1,400,240,160,1,0,0,0,,25,,1180,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,133
88916,2012,10,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
88917,2012,10,1,24,0,07,,2,1,4,1,,,6,3,14,06,28,,,,100,100,2,100,100,,,,,,3,120,,,,,,,,,,,,,,,,,,,,,,,1,02,,192
88918,2012,10,4,10,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,01,,85
88919,2012,10,1,24,0,04,,2,2,5,1,,,1,3,17,05,21,,,,280,225,2,280,225,55,3,0,0,0,5,60,,3350,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,89
88920,2012,10,4,48,8,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,455
88921,2012,10,4,35,0,09,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,198
88922,2012,10,4,46,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,90
88923,2012,10,1,35,3,02,4,1,6,4,1,,,2,3,11,08,35,,,,900,990,1,900,990,0,,200,0,200,,4,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,436
88924,2012,10,1,35,0,06,,2,6,2,1,,,4,3,06,02,09,,,,200,100,2,200,100,,,,,,2,171,,,,,,,,,,,,,,,,,,,,,,,1,14,2,158
88925,2012,10,1,13,0,06,,2,1,2,1,,,1,3,17,07,34,,,,200,190,2,200,190,0,,0,0,0,7,52,,1363,1,4,2,2,,,,,,,,,,,,,,,,,1,04,4,101
88926,2012,10,2,59,9,08,,1,1,6,1,,,2,3,12,02,06,3,2,1,350,0,1,350,0,,,,,,,55,,8242,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,499
88927,2012,10,4,48,0,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,38
88928,2012,10,1,35,0,11,,1,1,2,1,,,1,3,16,07,34,,,,150,60,2,150,60,90,1,0,0,0,5,63,,2000,1,4,4,4,,,,,,,,,,,,,,,,,,05,,171
88929,2012,10,1,13,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,40,60,2,40,60,0,,0,0,0,4,5,,1000,3,4,1,4,,,,,,,,,,,,,,,,,2,04,,130
88930,2012,10,1,35,4,05,,1,1,6,1,,,2,2,14,03,12,,,,400,360,1,400,360,80,3,40,0,40,,49,,3500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,847
88931,2012,10,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
88932,2012,10,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,387
88933,2012,10,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,124
88934,2012,10,1,59,9,10,,2,4,2,1,,,2,2,19,07,32,,,,480,590,1,480,590,0,,100,10,110,,240,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,547
88935,2012,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,295
88936,2012,10,1,12,0,10,,1,1,5,1,,,4,3,14,03,12,,,,200,400,2,200,400,,,,,,5,46,,,,,,,,,,,,,,,,,,,,,,,1,05,,118
88937,2012,10,1,48,7,07,,2,1,5,1,,,2,3,04,01,04,,,,400,320,1,400,320,80,3,0,0,0,,36,,8221,3,1,4,4,,,,,,,,,,,,,,,,,3,04,4,514
88938,2012,10,1,46,6,02,4,2,1,4,2,,,2,3,17,05,24,,,,400,330,1,600,470,70,1,0,0,0,,13,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,93
88939,2012,10,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,112
88940,2012,10,1,59,0,04,,1,1,5,1,,,1,3,21,03,12,,,,400,320,1,400,320,80,3,0,0,0,,26,,2400,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,117
88941,2012,10,1,13,0,09,,1,1,6,1,,,1,3,21,03,11,,,,400,410,1,400,410,0,,0,10,10,,240,,3462,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,156
88942,2012,10,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
88943,2012,10,1,48,7,02,4,1,6,3,1,,,2,3,18,09,40,,,,300,60,1,300,60,60,0,0,0,0,,7,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,15,,161
88944,2012,10,4,13,0,01,1,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,03,,123
88945,2012,10,1,47,0,09,,2,1,4,1,,,2,3,13,02,09,,,,210,210,2,210,210,0,,0,0,0,5,70,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,105
88946,2012,10,1,24,0,07,,2,6,1,1,,,2,3,15,07,31,,,,400,320,1,400,320,80,3,0,0,0,,40,,1300,3,3,1,4,,,,,,,,,,,,,,,,,1,18,,188
88947,2012,10,1,47,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,11,,1000,1,4,2,4,,,,,,,,,,,,,,,,,2,03,,311
88948,2012,10,3,13,0,06,,2,1,5,,1,1,2,3,08,01,02,,,,,,,,,,,,,,,,67,,,,,,,8,3,0,06,3,2,,,,,,,,,,1,09,2,113
88949,2012,10,1,35,0,01,2,1,6,1,1,,,2,3,19,07,32,,,,250,250,2,250,250,0,,0,0,0,4,9,,975,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,192
88950,2012,10,1,35,0,07,,2,1,2,1,,,2,3,12,07,33,,,,250,200,2,250,200,50,3,0,0,0,6,68,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,267
88951,2012,10,1,48,0,03,5,2,4,2,1,,,2,3,10,07,33,,,,400,340,1,400,340,110,3,0,50,50,,27,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,102
88952,2012,10,4,47,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,104
88953,2012,10,1,35,0,07,,1,1,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,31,,2830,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,88
88954,2012,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,188
88955,2012,10,3,59,0,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,39,2,,1,1,,,,2,,,1,16,1,116
88956,2012,10,4,46,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,47
88957,2012,10,1,59,9,04,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,72,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,594
