REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
94179,2016,10,1,24,0,02,4,1,2,4,1,,,2,3,10,07,33,,,,400,390,1,400,390,80,3,0,70,70,,53,,1700,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,414
94180,2016,10,1,48,8,08,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,99,,4135,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,493
94181,2016,10,1,24,1,07,,2,1,5,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,98,,4718,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,392
94182,2016,10,4,35,0,09,,1,6,2,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,01,,308
94183,2016,10,1,10,0,07,,2,1,1,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,189,,1340,3,1,3,4,,,,,,,,,,,,,,,,,1,10,4,126
94184,2016,10,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,118
94185,2016,10,1,47,0,03,6,2,2,4,1,,,1,3,21,05,25,,,,380,380,1,380,380,0,,0,0,0,,31,,2895,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,113
94186,2016,10,1,24,0,08,,2,1,2,1,,,6,3,19,01,03,,,,60,80,2,60,80,,,,,,5,111,,,,,,,,,,,,,,,,,,,,,,,1,02,,122
94187,2016,10,4,59,0,04,,1,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,1,127
94188,2016,10,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,71
94189,2016,10,4,10,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,122
94190,2016,10,4,24,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,175
94191,2016,10,4,46,6,10,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1,01,,145
94192,2016,10,1,12,0,05,,2,1,5,1,,,2,3,15,02,09,,,,350,280,1,350,280,70,3,0,0,0,,72,,1731,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,141
94193,2016,10,1,35,0,05,,2,1,4,1,,,1,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,5,84,,2835,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,273
94194,2016,10,4,47,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,01,,97
94195,2016,10,4,59,9,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,05,,715
94196,2016,10,4,48,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,105
94197,2016,10,1,48,0,11,,2,1,2,1,,,2,3,10,07,34,,,,300,330,1,300,330,0,,0,0,0,,37,,1200,3,1,2,4,,,,,,,,,,,,,,,,,,08,,168
94198,2016,10,1,46,6,05,,2,2,2,1,,,2,1,10,07,31,,,,300,360,1,300,360,0,,60,0,60,,82,,1350,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,73
94199,2016,10,1,35,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,16,,1210,2,1,3,4,,,,,,,,,,,,,,,,,3,03,,284
94200,2016,10,4,35,0,04,,1,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,1,93
94201,2016,10,1,47,0,02,4,1,6,5,1,,,2,1,19,07,34,,,,300,330,1,300,330,0,,0,0,0,,64,,1070,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,188
94202,2016,10,4,11,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,38
94203,2016,10,1,13,0,02,4,1,6,2,1,,,2,3,07,10,42,,,,400,450,1,400,450,0,,50,0,50,,53,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,116
94204,2016,10,1,47,0,01,1,1,6,1,1,,,7,3,01,09,40,,,,350,350,1,350,350,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,,156
94205,2016,10,4,59,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,06,1,129
94206,2016,10,1,47,0,12,,1,1,2,1,,,6,3,01,01,04,,,,200,500,2,200,500,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,151
94207,2016,10,1,35,5,03,5,1,6,5,2,,,2,3,09,07,31,,,,400,320,1,550,440,80,3,0,0,0,,16,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,560
94208,2016,10,1,46,0,08,,2,1,4,1,,,1,3,16,05,25,,,,300,240,1,300,240,60,3,0,0,0,,207,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,61
94209,2016,10,4,47,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,87
94210,2016,10,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,345
94211,2016,10,1,24,0,05,,1,2,2,1,,,6,3,16,06,29,,,,300,100,1,300,100,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,3,03,2,139
94212,2016,10,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,121
94213,2016,10,1,35,3,09,,1,1,4,1,,,1,3,18,06,27,,,,400,300,1,400,300,100,1,0,0,0,,240,,3942,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,431
94214,2016,10,4,35,0,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,08,,357
94215,2016,10,1,35,0,10,,1,1,2,1,,,6,3,06,08,35,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,64
94216,2016,10,1,46,6,03,5,1,6,2,1,,,1,3,18,07,34,,,,320,320,1,320,320,0,,0,0,0,,30,,1200,1,1,3,3,,,,,,,,,,,,,,,,,1,12,,68
94217,2016,10,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,122
94218,2016,10,1,24,0,05,,2,5,2,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,29,,2872,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,252
94219,2016,10,1,48,0,06,,2,6,3,2,,,2,3,20,05,26,,,,400,320,1,550,470,80,3,0,0,0,,10,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,65
94220,2016,10,1,35,0,06,,2,1,4,1,,,2,3,15,01,02,,,,400,400,1,400,400,0,,0,0,0,,18,,2163,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,325
94221,2016,10,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,316
94222,2016,10,1,35,4,07,,1,1,2,1,,,2,2,19,07,32,,,,600,520,1,600,520,80,3,0,0,0,,157,,488,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,750
94223,2016,10,4,24,1,07,,2,1,4,,1,1,2,3,09,02,09,,,,,,,,,,,,,,,,24,,,,,,,,,4,12,5,2,,,,,,,,,,2,07,4,493
94224,2016,10,1,46,6,08,,2,6,6,1,,,1,3,16,05,20,,,,260,260,2,260,260,0,,0,0,0,0,73,,3500,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,76
94225,2016,10,1,24,2,03,6,1,2,2,1,,,2,3,18,08,35,,,,400,320,1,400,320,80,3,0,0,0,,70,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,787
94226,2016,10,1,24,0,06,,2,2,4,1,,,2,3,19,02,06,,,,300,300,1,300,300,60,3,0,0,0,,211,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,111
94227,2016,10,4,48,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,05,,382
94228,2016,10,2,35,0,04,,2,5,4,1,,,2,3,14,05,24,1,14,2,350,0,1,350,0,,,,,,,24,,2418,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,226
94229,2016,10,4,46,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,97
94230,2016,10,1,46,0,07,,1,1,3,1,,,2,3,07,03,13,,,,400,240,1,400,240,160,3,0,0,0,,240,,3375,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,132
94231,2016,10,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,792
94232,2016,10,1,48,0,08,,2,1,4,2,,,6,3,14,02,05,,,,440,420,1,520,490,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,02,,110
94233,2016,10,3,47,0,07,,2,5,4,,1,1,2,3,19,07,33,,,,,,,,,,,,,,,,2,,,,,,40,2,1,4,13,10,2,,1,,1,,,1,,,1,01,,158
94234,2016,10,1,47,0,01,1,2,6,1,2,,,2,3,20,05,26,,,,100,100,2,200,200,0,,0,0,0,4,22,,700,3,4,1,1,,,,,,,,,,,,,,,,,2,09,,139
94235,2016,10,1,12,0,06,,2,6,2,1,,,1,3,21,02,09,,,,375,300,1,375,300,75,3,0,0,0,,65,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,99
94236,2016,10,4,35,4,08,,1,1,4,,1,1,1,2,21,05,25,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,10,4,1213
94237,2016,10,4,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,08,,149
94238,2016,10,1,35,0,09,,1,2,4,1,,,2,3,06,08,36,,,,420,340,1,420,340,80,3,0,0,0,,72,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,256
94239,2016,10,1,35,0,02,3,1,6,3,1,,,2,3,06,08,35,,,,450,370,1,450,370,80,3,0,0,0,,1,,2350,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,226
94240,2016,10,3,46,0,06,,1,6,1,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,2,,,,,,6,2,1,4,10,2,2,1,1,,1,,1,1,,,1,01,,31
94241,2016,10,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,695
94242,2016,10,1,35,0,06,,1,1,6,1,,,6,3,17,04,14,,,,300,225,1,300,225,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,1,02,,379
94243,2016,10,1,35,4,07,,1,1,6,1,,,4,2,11,08,36,,,,520,520,1,520,520,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,15,4,853
94244,2016,10,1,35,4,07,,1,1,6,1,,,4,2,14,03,11,,,,375,375,1,375,375,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,03,2,818
94245,2016,10,4,35,0,05,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1,16,3,143
94246,2016,10,2,35,0,02,4,2,6,5,1,,,2,3,10,07,34,3,1,1,375,0,1,375,0,,,,,,,34,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,79
94247,2016,10,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,151
94248,2016,10,1,48,0,05,,2,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,25,0,25,,160,,1725,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,199
94249,2016,10,1,48,0,04,,1,1,4,1,,,2,3,04,08,35,,,,450,360,1,450,360,90,3,0,0,0,,148,,4500,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,114
94250,2016,10,1,46,0,05,,2,1,6,1,,,1,3,16,05,20,,,,400,330,1,400,330,320,3,0,250,250,,62,,1163,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,53
94251,2016,10,4,13,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,239
94252,2016,10,1,35,0,03,5,1,2,5,1,,,2,3,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,38,,1827,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,460
94253,2016,10,1,13,0,06,,1,1,4,1,,,2,3,20,08,38,,,,440,355,1,440,355,85,3,0,0,0,,146,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,130
94254,2016,10,1,11,0,08,,2,6,3,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2307,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,27
94255,2016,10,4,59,0,01,1,2,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,78,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,138
94256,2016,10,1,24,0,09,,1,1,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,5,,1185,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,126
94257,2016,10,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,401
94258,2016,10,3,46,6,04,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2,,,37,2,,,1,1,1,,2,,,1,12,1,69
94259,2016,10,4,35,4,09,,2,6,2,,1,2,1,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,2,,,,,,,,,,,1,01,,771
94260,2016,10,4,24,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
94261,2016,10,1,24,1,09,,1,1,5,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,90,,3626,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,399
94262,2016,10,1,46,6,03,6,2,1,4,1,,,2,3,06,01,04,,,,400,320,1,400,320,80,3,0,0,0,,62,,2356,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,147
94263,2016,10,1,35,0,10,,2,1,4,1,,,6,3,01,01,04,,,,400,300,1,400,300,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
94264,2016,10,1,35,4,06,,2,1,3,1,,,6,3,13,07,32,,,,400,320,1,400,320,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,02,,1166
94265,2016,10,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,122
94266,2016,10,1,46,0,09,,2,1,2,1,,,1,3,17,07,34,,,,300,320,1,300,320,0,,0,0,0,,98,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,40
94267,2016,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,238
94268,2016,10,1,35,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,360,260,1,360,260,240,3,0,0,0,,18,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,232
94269,2016,10,4,13,0,02,3,1,6,2,,1,1,2,3,14,06,27,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,2,,,,,,,,,,,2,01,,196
94270,2016,10,1,13,0,05,,1,1,0,1,,,2,3,01,09,40,,,,450,450,1,450,450,0,,0,0,0,,62,,1065,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,186
94271,2016,10,4,35,0,07,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,267
94272,2016,10,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,299
94273,2016,10,1,59,0,07,,1,1,2,1,,,4,2,06,03,13,,,,400,450,1,400,450,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,04,4,314
94274,2016,10,4,24,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,132
94275,2016,10,1,24,0,03,5,2,2,5,1,,,1,3,16,05,20,,,,320,265,1,320,265,55,3,0,0,0,,35,,3800,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,372
94276,2016,10,1,35,4,08,,2,5,5,1,,,2,1,17,04,18,,,,250,250,2,250,250,0,,0,0,0,1,33,,1900,3,1,3,3,,,,,,,,,,,,,,,,,3,14,3,942
94277,2016,10,1,59,9,08,,2,1,5,1,,,2,3,14,02,06,,,,350,280,1,350,280,70,3,0,0,0,,240,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,861
94278,2016,10,1,59,0,03,5,2,2,2,1,,,2,3,02,09,39,,,,600,460,1,600,460,80,3,60,20,80,,1,,2700,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,224
94279,2016,10,4,48,8,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,645
94280,2016,10,1,24,0,07,,1,6,3,1,,,2,3,05,10,41,,,,400,320,1,400,320,80,3,0,0,0,,135,,1355,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,509
94281,2016,10,1,35,0,02,4,1,6,4,1,,,2,3,06,08,38,,,,500,400,1,500,400,100,3,0,0,0,,29,,2011,1,1,1,4,,,,,,,,,,,,,,,,,1,13,,340
94282,2016,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,125
94283,2016,10,1,46,6,08,,1,1,2,1,,,3,2,19,01,03,,,,600,600,1,600,600,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,1,02,,122
94284,2016,10,3,59,9,10,,1,6,4,,1,1,2,2,07,10,43,,,,,,,,,,,,,,,,66,,,,,,10,2,1,4,12,4,2,1,1,,,,,1,,,1,01,,1216
94285,2016,10,1,59,0,07,,1,2,4,1,,,1,2,16,03,11,,,,350,470,1,350,470,0,,120,0,120,,46,,2473,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,253
94286,2016,10,1,35,0,08,,2,1,4,1,,,1,3,17,04,16,,,,350,240,1,350,240,0,,20,0,20,,161,,4500,1,4,4,4,,,,,,,,,,,,,,,,,1,03,2,92
94287,2016,10,1,47,0,05,,1,6,2,2,,,5,3,10,01,03,,,,450,400,1,750,700,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,14,3,131
94288,2016,10,1,10,0,07,,2,1,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,78,,2180,2,1,2,4,,,,,,,,,,,,,,,,,1,10,4,105
94289,2016,10,4,24,0,09,,2,1,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,116,,,,,,,,,4,09,8,,,,,,,,,,,1,05,,137
94290,2016,10,3,24,0,08,,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,240,,,,,,40,2,1,4,11,11,2,1,,,1,,,1,,,1,16,,190
94291,2016,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,67
94292,2016,10,4,48,7,12,,2,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,531
94293,2016,10,1,35,4,07,,2,1,5,1,,,2,2,12,02,07,,,,365,292,1,365,292,73,3,0,0,0,,16,,2107,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,860
94294,2016,10,4,11,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,3,01,,41
94295,2016,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,01,,237
94296,2016,10,1,48,8,03,5,2,6,2,1,,,2,3,19,07,33,,,,80,60,2,80,60,0,,0,0,0,4,15,,1080,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,136
94297,2016,10,1,47,0,08,,2,1,4,1,,,1,3,05,02,09,,,,389,311,1,389,311,78,3,0,0,0,,188,,3009,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,117
94298,2016,10,1,59,0,07,,2,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,16,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,276
94299,2016,10,1,35,0,09,,2,1,4,1,,,1,2,17,03,11,,,,420,180,1,420,180,240,1,0,0,0,,60,,2930,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,314
94300,2016,10,4,35,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,252
94301,2016,10,1,12,0,05,,2,1,4,1,,,2,3,17,04,17,,,,240,360,2,240,360,0,,0,0,0,2,84,,2516,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,140
94302,2016,10,4,46,6,10,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,01,,150
94303,2016,10,4,35,0,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,371
94304,2016,10,1,24,0,09,,1,1,4,1,,,3,3,06,08,35,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,338
94305,2016,10,1,59,9,05,,1,1,5,1,,,2,1,20,05,21,,,,160,160,2,160,160,0,,0,0,0,4,5,,2000,3,3,2,2,,,,,,,,,,,,,,,,,2,06,1,842
94306,2016,10,4,35,4,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,1007
94307,2016,10,1,35,0,10,,1,2,2,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,3,0,0,0,,137,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,426
94308,2016,10,4,35,4,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,772
94309,2016,10,4,59,0,02,3,1,6,2,,1,1,2,1,06,08,36,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,3,,,,,,,,,,,2,04,,286
94310,2016,10,2,35,0,09,,2,1,2,1,,,1,3,21,05,25,0,20,2,400,0,1,400,0,,,,,,,240,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,168
94311,2016,10,1,13,0,05,,1,1,6,2,,,6,3,16,06,27,,,,120,110,2,210,260,,,,,,6,86,,,,,,,,,,,,,,,,,,,,,,,1,02,,180
94312,2016,10,1,35,4,05,,1,1,5,1,,,2,2,12,03,12,,,,375,375,1,375,375,0,,0,0,0,,69,,4667,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,848
94313,2016,10,1,46,6,01,1,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,11,,1100,1,1,3,3,,,,,,,,,,,,,,,,,2,03,,119
94314,2016,10,3,11,0,09,,1,1,2,,1,1,1,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,3,2,1,4,09,2,2,,,,1,,,1,,,1,10,4,50
94315,2016,10,4,35,0,02,4,1,6,3,,1,1,1,3,02,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,10,,109
94316,2016,10,4,24,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1,01,,208
94317,2016,10,4,35,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,198
94318,2016,10,1,48,0,12,,1,1,4,1,,,6,3,01,01,04,,,,280,280,2,280,280,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,65
94319,2016,10,4,35,0,09,,1,1,2,,1,1,2,3,15,02,06,,,,,,,,,,,,,,,,22,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,151
94320,2016,10,1,59,9,07,,1,1,1,1,,,3,2,19,01,03,,,,600,600,1,600,600,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,1,03,3,622
94321,2016,10,1,59,9,05,,1,1,5,1,,,1,3,21,02,05,,,,375,300,1,375,300,75,3,0,0,0,,197,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,821
94322,2016,10,4,35,4,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,1,,1,09,2,810
94323,2016,10,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,350,355,1,350,355,70,3,0,75,75,,231,,3956,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,87
94324,2016,10,4,46,6,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,71
94325,2016,10,4,35,4,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,779
94326,2016,10,4,48,0,01,1,2,6,0,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,3,,,,,,,,,,,2,06,,253
94327,2016,10,1,35,0,03,6,1,6,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,14,,2600,3,2,3,3,,,,,,,,,,,,,,,,,1,18,,71
94328,2016,10,1,35,0,08,,2,4,4,1,,,1,3,17,05,21,,,,350,280,1,350,280,70,3,0,0,0,,240,,3318,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,372
94329,2016,10,1,47,0,07,,2,2,4,1,,,2,3,14,02,09,,,,310,235,1,310,235,75,3,0,0,0,,63,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,136
94330,2016,10,1,35,0,04,,1,1,2,1,,,2,2,07,10,42,,,,440,380,1,440,380,80,3,20,0,20,,3,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,178
