REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
97631,2009,08,1,35,4,02,4,2,6,5,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,692
97632,2009,08,1,35,0,10,,1,1,1,1,,,2,2,11,08,36,,,,220,60,2,220,60,0,,0,0,0,7,36,,2500,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,212
97633,2009,08,1,13,0,08,,2,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,130
97634,2009,08,1,24,0,10,,2,6,4,1,,,2,3,08,10,42,,,,400,80,1,400,80,320,3,0,0,0,,60,,1045,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,129
97635,2009,08,1,59,0,01,2,1,6,1,2,,,2,3,07,10,43,,,,80,80,2,140,140,0,,0,0,0,4,38,,1000,3,2,1,1,,,,,,,,,,,,,,,,,3,03,,119
97636,2009,08,3,35,0,04,,2,4,5,,1,2,2,3,12,02,08,,,,,,,,,,,,,,,,13,,,,,,36,2,1,4,10,11,2,,,,1,,1,1,,,1,16,2,188
97637,2009,08,3,46,6,02,3,1,6,3,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,21,,,,,,16,6,1,0,06,5,2,,,,,,1,3,,,1,04,,146
97638,2009,08,1,10,0,08,,2,1,4,1,,,2,3,20,05,26,,,,250,250,2,250,250,0,,0,0,0,6,29,,1033,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,93
97639,2009,08,4,13,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,118
97640,2009,08,1,35,4,09,,1,1,6,1,,,3,1,14,03,12,,,,280,250,2,280,250,,,,,,7,36,,,,,,,,,,,,,,,,,,,,,,,1,07,4,775
97641,2009,08,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,67
97642,2009,08,4,48,0,01,2,1,6,2,,1,1,2,3,04,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,4,12,12,,,,,,,,,0,,1,04,,215
97643,2009,08,4,24,2,01,2,1,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,0,00,2,,,,,,,,,,,3,03,,818
97644,2009,08,1,47,0,06,,1,6,1,1,,,2,3,10,08,38,,,,400,420,1,400,420,0,,20,0,20,,43,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,119
97645,2009,08,1,24,0,08,,2,2,4,1,,,2,3,10,07,32,,,,350,200,1,350,200,150,1,0,0,0,,37,,1100,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,100
97646,2009,08,1,35,0,09,,1,1,5,1,,,2,3,08,01,01,,,,400,400,1,400,400,0,,0,0,0,,63,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,148
97647,2009,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,179
97648,2009,08,2,35,0,05,,1,1,4,1,,,2,3,04,03,13,0,10,2,400,0,1,400,0,,,,,,,101,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,94
97649,2009,08,1,46,6,01,2,2,6,1,1,,,2,3,10,07,34,,,,100,80,2,100,80,0,,0,0,0,7,13,,850,3,4,1,3,,,,,,,,,,,,,,,,,1,14,,160
97650,2009,08,4,46,6,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,184
97651,2009,08,1,12,0,09,,1,4,1,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,112,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,115
97652,2009,08,4,24,0,07,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,12,3,409
97653,2009,08,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,148
97654,2009,08,4,48,7,02,4,1,6,2,,1,1,2,1,07,10,42,,,,,,,,,,,,,,,,6,,,,,,,,,4,12,7,,,,,,,,,,,2,18,,330
97655,2009,08,2,35,0,03,6,2,1,5,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,36,,2582,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,293
97656,2009,08,4,48,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,62
97657,2009,08,1,35,0,05,,2,2,4,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,29,,1700,3,2,2,3,,,,,,,,,,,,,,,,,1,02,,131
97658,2009,08,1,35,0,05,,2,1,2,1,,,6,3,01,01,04,,,,350,350,1,350,350,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,04,4,238
97659,2009,08,4,35,0,05,,2,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,4,,,,,,,,,,,1,05,,127
97660,2009,08,1,47,0,08,,1,6,0,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,11,,94
97661,2009,08,1,12,0,07,,2,1,4,1,,,1,3,17,07,34,,,,225,75,2,225,75,150,3,0,0,0,5,136,,1469,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,159
97662,2009,08,2,46,6,07,,1,1,2,1,,,2,3,08,10,41,1,5,2,400,0,1,400,0,,,,,,,141,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,69
97663,2009,08,4,48,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,07,4,89
97664,2009,08,1,24,0,06,,2,6,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,36,,1359,2,1,1,1,,,,,,,,,,,,,,,,,1,01,,751
97665,2009,08,1,10,0,11,,1,3,0,1,,,5,3,03,09,39,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,97
97666,2009,08,1,24,0,05,,1,2,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,75,,1372,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,96
97667,2009,08,1,24,0,02,3,1,6,4,1,,,2,3,10,02,09,,,,380,380,1,380,380,0,,0,0,0,,8,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,88
97668,2009,08,1,11,0,01,1,2,6,1,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,3,,913,3,2,3,3,,,,,,,,,,,,,,,,,1,06,,36
97669,2009,08,4,48,0,11,,1,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,11,,92
97670,2009,08,1,13,0,04,,2,4,2,1,,,1,3,17,05,26,,,,60,20,2,60,20,0,,0,0,0,6,4,,915,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,77
97671,2009,08,1,48,8,04,,1,1,0,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,42,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,283
97672,2009,08,3,13,0,08,,2,1,0,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,2,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,05,,120
97673,2009,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,130
97674,2009,08,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,370,370,1,370,370,0,,0,0,0,,29,,2941,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,290
97675,2009,08,1,46,6,07,,1,1,4,1,,,1,3,21,08,35,,,,375,375,1,375,375,0,,0,0,0,,240,,2789,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,138
97676,2009,08,4,12,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,18,,153
97677,2009,08,1,35,0,07,,1,1,3,2,,,1,3,18,07,33,,,,280,400,2,480,600,0,,0,0,0,7,6,,1200,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,92
97678,2009,08,4,35,3,01,2,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,506
97679,2009,08,1,24,1,06,,2,2,6,1,,,3,3,17,01,03,,,,700,700,1,700,700,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,03,2,453
97680,2009,08,1,35,0,06,,2,1,5,2,,,3,2,12,01,02,,,,100,50,2,350,990,,,,,,2,36,,,,,,,,,,,,,,,,,,,,,,,1,03,2,190
97681,2009,08,1,35,0,06,,2,1,4,1,,,6,3,11,08,38,,,,250,200,2,250,200,,,,,,7,29,,,,,,,,,,,,,,,,,,,,,,,1,03,2,197
97682,2009,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,88
97683,2009,08,4,24,2,10,,1,1,3,,1,1,2,2,10,08,35,,,,,,,,,,,,,,,,80,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,759
97684,2009,08,4,48,0,01,2,1,6,2,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,12,,,,,,,,,,,1,03,,196
97685,2009,08,2,13,0,08,,1,5,3,1,,,2,3,12,01,02,3,2,1,375,0,1,375,0,,,,,,,240,,4769,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,117
97686,2009,08,4,59,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,98
97687,2009,08,1,35,0,10,,1,1,1,1,,,2,3,07,08,36,,,,400,520,1,400,520,0,,120,0,120,,240,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,188
97688,2009,08,1,46,0,06,,1,6,1,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,86,,1705,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,35
97689,2009,08,1,47,0,11,,1,1,1,1,,,6,3,01,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,90
97690,2009,08,3,35,0,07,,2,1,4,,1,2,1,2,16,05,25,,,,,,,,,,,,,,,,94,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,07,4,249
97691,2009,08,4,47,0,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,07,,87
97692,2009,08,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,08,,404
97693,2009,08,1,48,7,07,,1,1,1,1,,,2,3,15,08,36,,,,550,440,1,550,440,0,,0,0,0,,76,,2400,3,2,3,4,,,,,,,,,,,,,,,,,1,04,4,458
97694,2009,08,3,35,4,05,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,2,,,,1,,,0,,,1,12,1,771
97695,2009,08,1,10,0,05,,2,1,2,1,,,2,3,08,01,03,,,,350,350,1,350,350,0,,0,0,0,,10,,1000,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,84
97696,2009,08,4,10,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1,11,,115
97697,2009,08,1,24,0,01,1,1,6,0,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,4,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,327
97698,2009,08,3,35,0,10,,2,6,4,,1,1,2,2,14,10,42,,,,,,,,,,,,,,,,217,,,,,,4,6,2,5,07,12,2,,,1,,,,0,,,1,01,,205
97699,2009,08,4,48,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,05,,261
97700,2009,08,1,13,0,03,5,2,2,4,1,,,2,3,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,15,,1325,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,151
97701,2009,08,2,47,0,06,,2,2,5,1,,,1,3,17,02,07,3,2,1,375,0,1,375,0,,,,,,,240,,4256,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,83
97702,2009,08,4,48,8,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,06,1,463
97703,2009,08,1,59,0,11,,2,1,2,1,,,2,2,20,07,34,,,,30,30,2,30,30,0,,0,0,0,5,17,,1800,3,4,1,1,,,,,,,,,,,,,,,,,,02,,230
97704,2009,08,1,47,0,01,1,1,6,1,2,,,2,3,18,07,34,,,,160,160,2,320,320,0,,0,0,0,7,7,,925,3,3,1,2,,,,,,,,,,,,,,,,,1,03,,113
97705,2009,08,2,35,0,10,,2,1,2,1,,,4,3,01,01,04,3,1,2,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,197
97706,2009,08,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
97707,2009,08,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,01,,117
97708,2009,08,4,24,2,02,4,2,6,5,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,102,,,,,,,,,3,05,8,,,,,,,,,,,2,04,,789
97709,2009,08,4,59,9,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,526
97710,2009,08,1,12,0,05,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,65,,1683,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,110
97711,2009,08,1,35,0,12,,2,1,2,1,,,1,3,21,07,33,,,,150,150,2,150,150,0,,0,0,0,5,120,,1500,3,2,1,4,,,,,,,,,,,,,,,,,,08,,198
97712,2009,08,4,35,0,02,4,2,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,1,,,,,,,,,,,1,14,,137
97713,2009,08,1,35,4,05,,1,1,2,1,,,2,2,10,07,34,,,,400,240,1,400,240,160,3,0,0,0,,81,,2190,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,804
97714,2009,08,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,11,,199
97715,2009,08,4,24,2,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,976
97716,2009,08,4,59,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,09,,102
97717,2009,08,4,48,8,08,,1,1,4,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,2,,,,,,,,,,,1,09,2,145
97718,2009,08,4,35,4,02,3,1,6,4,,1,2,2,3,14,02,07,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,12,1,,,,,,,,,,2,03,,775
97719,2009,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,112
97720,2009,08,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,95
97721,2009,08,2,24,1,06,,1,2,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,156,,2740,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,504
97722,2009,08,1,47,0,05,,1,1,3,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,90,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,94
97723,2009,08,4,35,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,01,,199
97724,2009,08,4,24,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,87
97725,2009,08,4,59,0,05,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,06,1,108
97726,2009,08,4,24,0,03,5,1,6,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,1,01,8,,,,,,,,,0,,1,01,,549
97727,2009,08,1,47,0,02,4,1,6,2,1,,,2,3,11,08,37,,,,800,800,1,800,800,0,,0,0,0,,9,,1202,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,105
97728,2009,08,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,01,,138
97729,2009,08,1,35,3,08,,1,1,6,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,151,,3029,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,489
97730,2009,08,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,163
97731,2009,08,1,46,6,07,,2,1,3,1,,,2,3,20,02,07,,,,375,400,1,375,400,0,,0,0,0,,102,,1179,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,172
97732,2009,08,1,48,0,02,3,2,6,2,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,11,,1114,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,214
97733,2009,08,2,48,0,09,,1,6,4,1,,,1,2,21,03,13,3,2,1,388,0,1,388,0,,,,,,,191,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,74
97734,2009,08,1,48,0,06,,1,1,4,1,,,2,3,04,08,35,,,,450,500,1,450,500,0,,50,0,50,,168,,3900,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,49
97735,2009,08,1,24,0,01,2,2,6,3,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,2,,1458,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,167
97736,2009,08,2,35,0,10,,2,1,2,1,,,2,2,08,10,43,3,2,2,320,0,1,320,0,,,,,,,168,,1075,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,202
97737,2009,08,1,59,9,06,,2,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,176,,3942,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,478
97738,2009,08,4,47,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,88
97739,2009,08,2,35,0,06,,1,1,4,1,,,2,3,07,10,41,3,2,1,410,0,1,410,0,,,,,,,145,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,150
97740,2009,08,1,24,0,04,,1,6,3,1,,,2,3,06,08,38,,,,300,313,1,300,313,0,,0,0,0,,3,,2000,1,2,1,1,,,,,,,,,,,,,,,,,1,01,,107
97741,2009,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,81
97742,2009,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,419
97743,2009,08,3,48,8,01,2,2,6,3,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,5,,,,,,2,6,1,3,05,11,2,,1,,,,,3,,,1,03,,450
97744,2009,08,1,12,0,05,,1,6,4,1,,,2,3,14,03,13,,,,400,440,1,400,440,0,,20,20,40,,240,,2718,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,180
97745,2009,08,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,139
97746,2009,08,4,59,9,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,13,4,555
97747,2009,08,1,47,0,03,5,2,1,5,1,,,2,1,10,02,07,,,,200,200,2,200,200,0,,0,0,0,4,3,,1000,3,1,1,3,,,,,,,,,,,,,,,,,2,06,,125
97748,2009,08,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,256
97749,2009,08,1,24,0,07,,2,1,2,1,,,2,3,07,10,43,,,,440,380,1,440,380,60,1,0,0,0,,14,,1075,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,82
97750,2009,08,2,35,0,09,,1,1,1,1,,,2,3,07,02,09,3,6,1,400,0,1,400,0,,,,,,,240,,2491,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,185
97751,2009,08,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,268
97752,2009,08,4,35,0,11,,2,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,94
97753,2009,08,4,24,0,09,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1,01,,350
97754,2009,08,1,24,0,06,,1,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,202,,2837,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,150
97755,2009,08,1,35,4,07,,2,1,5,1,,,2,2,10,07,31,,,,420,420,1,420,420,0,,0,0,0,,240,,1100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,692
97756,2009,08,4,10,0,08,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,01,,85
97757,2009,08,1,48,0,04,,2,1,4,1,,,4,3,14,02,05,,,,400,400,1,400,400,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,01,,244
97758,2009,08,4,24,2,09,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,08,,657
97759,2009,08,4,48,7,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,4,13,8,,,,,,,,,,,1,18,,61
97760,2009,08,1,24,2,08,,2,2,5,1,,,2,3,10,01,01,,,,350,350,1,350,350,0,,0,0,0,,58,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,733
97761,2009,08,1,12,0,06,,1,2,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,1479,1,2,2,2,,,,,,,,,,,,,,,,,1,03,2,179
97762,2009,08,1,35,0,03,6,2,2,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,36,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,126
97763,2009,08,2,24,2,06,,2,2,1,1,,,2,3,07,02,09,3,2,1,400,0,1,400,0,,,,,,,215,,3125,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,995
97764,2009,08,4,59,9,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,486
97765,2009,08,1,12,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,390,1,400,390,0,,0,0,0,,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,129
97766,2009,08,3,12,0,07,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,38,2,,,,1,,,2,,,1,16,3,136
97767,2009,08,4,24,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,637
97768,2009,08,4,47,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,111
97769,2009,08,1,24,0,09,,2,1,0,1,,,2,3,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,111,,1400,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,151
97770,2009,08,1,13,0,02,3,2,2,2,1,,,2,3,09,07,31,,,,420,410,1,420,410,0,,0,0,0,,2,,825,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,165
97771,2009,08,4,24,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1,01,,106
97772,2009,08,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,136
97773,2009,08,1,48,0,06,,1,1,3,1,,,3,3,01,01,04,,,,800,700,1,800,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,401
97774,2009,08,2,10,0,08,,1,1,5,1,,,1,3,16,05,20,3,10,1,500,0,1,500,0,,,,,,,240,,1923,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,130
97775,2009,08,1,59,9,04,,1,1,4,1,,,4,3,06,01,04,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,06,1,596
97776,2009,08,1,12,0,06,,2,1,2,1,,,2,3,10,07,31,,,,430,430,1,430,430,0,,0,0,0,,227,,1029,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,117
97777,2009,08,1,35,4,06,,2,1,4,1,,,2,3,11,02,09,,,,440,440,1,440,440,0,,0,0,0,,6,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,799
97778,2009,08,4,11,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,51
97779,2009,08,1,35,0,04,,1,1,0,1,,,5,3,01,01,04,,,,750,750,1,750,750,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,06,1,180
97780,2009,08,1,46,6,06,,2,1,5,1,,,2,3,07,02,09,,,,400,320,1,400,320,80,3,0,0,0,,106,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,198
97781,2009,08,1,35,4,04,,1,1,5,1,,,2,2,09,07,31,,,,400,520,1,400,520,0,,0,120,120,,121,,4279,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,832
97782,2009,08,4,59,0,06,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,09,1,115
