REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
84981,2008,08,1,35,4,09,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,152,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,850
84982,2008,08,1,46,6,07,,1,1,6,1,,,1,3,16,03,11,,,,378,408,1,378,408,0,,30,0,30,,8,,2798,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,139
84983,2008,08,4,48,8,03,5,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,95
84984,2008,08,1,35,0,05,,1,1,1,1,,,2,3,10,08,37,,,,480,400,1,480,400,80,1,0,0,0,,87,,1225,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,217
84985,2008,08,2,35,0,04,,1,1,5,1,,,1,2,16,05,20,3,5,1,350,0,1,350,0,,,,,,,96,,3132,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,250
84986,2008,08,4,46,6,10,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,170
84987,2008,08,1,13,0,10,,2,3,4,1,,,2,3,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,235,,1286,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,128
84988,2008,08,1,24,0,02,4,2,6,5,1,,,2,3,15,09,40,,,,200,450,2,200,450,0,,0,0,0,7,1,,1300,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,116
84989,2008,08,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,722
84990,2008,08,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,187
84991,2008,08,1,35,4,05,,2,1,2,1,,,2,2,19,07,34,,,,400,440,1,400,440,0,,0,0,0,,55,,975,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,771
84992,2008,08,1,35,0,07,,1,1,1,1,,,3,3,10,08,35,,,,600,600,1,600,600,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,03,3,187
84993,2008,08,1,35,0,08,,1,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,181
84994,2008,08,1,35,0,07,,1,1,2,1,,,5,2,19,01,02,,,,600,600,1,600,600,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,02,,80
84995,2008,08,1,35,0,08,,2,1,2,1,,,2,3,10,01,03,,,,400,500,1,400,500,0,,0,100,100,,240,,2163,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,92
84996,2008,08,4,48,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1,06,1,89
84997,2008,08,4,35,4,06,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,16,2,665
84998,2008,08,4,24,1,08,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,462
84999,2008,08,4,35,5,01,2,2,6,1,,1,2,1,3,21,07,31,,,,,,,,,,,,,,,,8,,,,,,,,,4,12,5,,,,,,,,,,,1,18,,412
85000,2008,08,2,11,0,08,,1,1,5,1,,,1,2,16,01,02,3,7,1,400,0,1,400,0,,,,,,,240,,2933,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,28
85001,2008,08,1,46,6,08,,2,1,4,1,,,2,3,10,01,03,,,,400,500,1,400,500,0,,0,100,100,,86,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,116
85002,2008,08,4,35,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,161
85003,2008,08,1,13,0,01,2,1,6,2,1,,,2,3,06,08,38,,,,240,240,2,240,240,0,,0,0,0,7,2,,775,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,126
85004,2008,08,1,35,0,02,3,2,6,1,1,,,2,3,19,02,07,,,,400,80,1,400,80,320,3,0,0,0,,24,,1050,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,259
85005,2008,08,2,35,3,05,,1,6,2,1,,,2,3,14,03,13,3,2,1,440,0,1,440,0,,,,,,,70,,2535,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,513
85006,2008,08,1,35,0,07,,1,1,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1400,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,261
85007,2008,08,1,35,0,08,,2,1,5,1,,,5,3,19,01,03,3,8,1,400,600,1,400,600,,,,,,,52,,4416,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,382
85008,2008,08,1,48,7,04,,2,1,4,1,,,2,3,14,02,05,,,,375,395,1,375,395,0,,20,0,20,,95,,2667,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,569
85009,2008,08,1,59,0,01,2,1,6,1,1,,,2,3,16,05,20,,,,250,300,2,250,300,0,,0,0,0,3,17,,1100,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,543
85010,2008,08,1,35,0,08,,1,1,4,1,,,1,3,11,03,13,,,,400,400,1,400,400,0,,0,0,0,,122,,3173,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,200
85011,2008,08,4,46,0,07,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,107,,,,,,,,,4,09,2,,,,,,,,,,,1,05,,24
85012,2008,08,1,24,0,03,5,1,2,2,1,,,2,3,18,01,02,,,,300,300,1,300,300,0,,0,0,0,,49,,1100,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,111
85013,2008,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,14,,83
85014,2008,08,1,35,3,05,,2,6,4,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,123,,3125,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,493
85015,2008,08,1,24,2,06,,2,5,4,1,,,2,2,15,04,16,,,,150,280,2,150,280,0,,0,0,0,7,4,,3300,3,4,2,2,,,,,,,,,,,,,,,,,1,18,,580
85016,2008,08,4,46,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,156
85017,2008,08,1,35,4,09,,2,1,2,1,,,3,2,10,01,03,,,,750,700,1,750,700,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,02,,912
85018,2008,08,1,59,0,07,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,18,,5529,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,259
85019,2008,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,86
85020,2008,08,1,47,0,10,,1,1,1,1,,,5,3,06,08,35,,,,400,500,1,400,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,93
85021,2008,08,1,35,0,02,4,1,6,3,1,,,2,3,19,07,32,,,,400,400,1,400,400,240,3,0,0,0,,17,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,238
85022,2008,08,4,59,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,05,,350
85023,2008,08,1,35,0,05,,1,1,5,1,,,2,3,08,01,04,,,,400,520,1,400,520,0,,0,120,120,,190,,5048,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,90
85024,2008,08,1,24,0,04,,2,2,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,5,90,,1850,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,278
85025,2008,08,1,46,6,10,,2,4,2,2,,,2,2,20,02,07,,,,340,340,1,540,430,0,,0,0,0,,240,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,142
85026,2008,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,140
85027,2008,08,2,46,0,06,,1,1,1,1,,,2,3,04,09,39,3,2,1,400,0,1,400,0,,,,,,,153,,2793,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,41
85028,2008,08,1,35,0,05,,2,4,4,1,,,1,3,17,04,16,,,,240,225,2,240,225,75,1,0,0,0,7,103,,2465,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,190
85029,2008,08,2,24,2,05,,2,2,5,1,,,2,1,14,02,06,2,6,2,375,0,1,375,0,,,,,,,90,,4256,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,946
85030,2008,08,2,24,0,05,,2,2,2,1,,,2,3,10,07,33,0,10,2,200,0,2,200,0,,,,,,5,106,,1100,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,176
85031,2008,08,4,59,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,388
85032,2008,08,1,24,0,07,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2650,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,385
85033,2008,08,4,46,6,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,173
85034,2008,08,2,48,7,10,,2,6,2,1,,,2,3,10,07,33,1,3,1,400,0,1,400,0,,,,,,,239,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,336
85035,2008,08,4,35,4,01,1,1,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,6,,,,,,,,,0,,1,03,,638
85036,2008,08,4,24,2,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,16,3,548
85037,2008,08,1,48,8,10,,2,3,2,1,,,2,3,08,02,09,,,,375,425,1,375,425,0,,0,50,50,,109,,1949,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,178
85038,2008,08,1,59,0,03,6,2,2,4,1,,,2,3,19,01,03,,,,400,240,1,400,240,160,3,0,0,0,,133,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,121
85039,2008,08,4,24,0,09,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1,01,,401
85040,2008,08,1,47,0,06,,1,1,4,1,,,2,2,04,08,35,,,,385,405,1,385,405,0,,20,0,20,,106,,3626,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,97
85041,2008,08,1,48,0,05,,1,1,2,1,,,6,3,04,09,39,,,,480,480,1,480,480,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,89
85042,2008,08,1,35,0,10,,2,2,4,1,,,2,3,17,02,09,,,,350,390,1,350,390,0,,40,0,40,,240,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,111
85043,2008,08,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,11,,102
85044,2008,08,1,46,0,01,2,1,6,2,1,,,2,2,01,09,40,,,,550,550,1,550,550,0,,0,0,0,,80,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,48
85045,2008,08,1,35,0,02,4,1,6,5,1,,,1,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,77,,1025,3,2,2,3,,,,,,,,,,,,,,,,,1,04,,190
85046,2008,08,1,59,9,11,,1,2,4,1,,,6,3,09,07,33,,,,500,300,1,500,300,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,02,,329
85047,2008,08,1,13,0,08,,1,1,0,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,3,0,0,0,,5,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,126
85048,2008,08,4,24,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,05,,114
85049,2008,08,1,24,2,03,5,1,1,5,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,13,,1573,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,678
85050,2008,08,1,13,0,09,,1,6,5,1,,,6,3,18,08,35,,,,520,520,1,520,520,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,01,,119
85051,2008,08,2,35,0,08,,2,1,4,1,,,2,3,10,07,34,3,2,2,200,0,2,200,0,,,,,,3,15,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,224
85052,2008,08,4,35,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,06,1,187
85053,2008,08,3,10,0,10,,1,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,240,,,,,,3,6,1,4,12,10,2,,,,1,,,2,,,1,08,,85
85054,2008,08,1,12,0,03,6,1,6,5,1,,,1,2,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,28,,1779,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,141
85055,2008,08,1,24,0,08,,2,1,1,1,,,2,3,08,10,42,,,,365,365,1,365,365,0,,0,0,0,,32,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,92
85056,2008,08,1,48,0,06,,1,1,5,1,,,2,3,04,09,39,,,,400,500,1,400,500,0,,0,100,100,,47,,7971,3,1,4,4,,,,,,,,,,,,,,,,,3,06,2,218
85057,2008,08,4,12,0,04,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,06,2,140
85058,2008,08,1,59,0,06,,1,1,6,1,,,2,1,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,32,,3590,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,371
85059,2008,08,2,10,0,07,,2,1,3,1,,,2,3,10,02,09,3,2,1,350,0,1,350,0,,,,,,,159,,1045,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,140
85060,2008,08,1,59,0,05,,1,1,3,1,,,2,3,18,01,04,,,,400,400,1,400,400,0,,0,0,0,,56,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,513
85061,2008,08,1,59,0,08,,1,1,5,1,,,2,3,14,05,19,,,,600,840,1,600,840,0,,0,240,240,,1,,5641,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,77
85062,2008,08,2,13,0,01,1,1,6,1,1,,,6,3,15,09,39,3,2,,120,0,2,120,0,,,,,,7,52,,,,,,,,,,,,,,,,,,,,,,,1,16,,51
85063,2008,08,4,59,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,05,,270
85064,2008,08,2,48,0,10,,2,1,2,1,,,2,3,10,07,33,3,1,1,400,0,1,400,0,,,,,,,211,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,75
85065,2008,08,1,47,0,06,,1,1,2,1,,,3,3,09,01,01,,,,500,500,1,500,500,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,03,2,128
85066,2008,08,1,35,0,07,,2,1,4,1,,,1,3,17,04,15,,,,375,395,1,375,395,0,,0,20,20,,60,,2100,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,269
85067,2008,08,3,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,,1,,,,3,,,1,03,,432
85068,2008,08,2,35,0,08,,1,2,4,1,,,2,3,07,08,35,3,5,2,400,0,1,400,0,,,,,,,240,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,204
85069,2008,08,1,46,0,10,,1,5,5,1,,,2,3,10,04,14,,,,370,370,1,370,370,0,,0,0,0,,144,,5000,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,108
85070,2008,08,1,35,0,03,5,2,1,6,1,,,2,3,14,03,12,,,,380,380,1,380,380,0,,0,0,0,,25,,2733,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,318
85071,2008,08,1,46,6,07,,2,1,5,1,,,1,3,16,02,08,,,,350,360,1,350,360,0,,0,10,10,,235,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,124
85072,2008,08,1,35,0,03,6,1,6,4,1,,,2,3,15,08,37,,,,400,700,1,400,700,0,,300,0,300,,120,,1538,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,288
85073,2008,08,1,11,0,04,,1,6,3,1,,,2,3,18,06,27,,,,500,500,1,500,500,0,,0,0,0,,16,,1974,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,48
85074,2008,08,3,48,0,04,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,1,1,,,1,1,0,,,1,06,1,429
85075,2008,08,2,59,9,09,,1,1,6,1,,,2,3,15,02,07,3,1,1,300,0,1,300,0,,,,,,,31,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,447
85076,2008,08,2,24,2,02,4,2,2,1,1,,,2,3,09,08,38,2,30,2,400,0,1,400,0,,,,,,,55,,1154,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,753
85077,2008,08,1,13,0,04,,1,2,4,1,,,2,3,07,02,07,,,,400,320,1,400,320,80,1,0,0,0,,64,,1563,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,135
85078,2008,08,4,46,6,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,157
85079,2008,08,1,12,0,09,,2,2,1,1,,,2,2,17,07,34,,,,480,300,1,480,300,180,3,0,0,0,,240,,1300,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,133
85080,2008,08,1,35,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,220,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,103
85081,2008,08,1,35,0,09,,1,1,5,1,,,2,3,07,01,04,,,,400,500,1,400,500,0,,0,100,100,,21,,4567,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,273
85082,2008,08,1,35,4,07,,1,1,3,1,,,2,3,11,08,36,,,,400,600,1,400,600,0,,0,0,0,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,603
85083,2008,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,168
85084,2008,08,4,35,0,09,,1,1,4,,1,1,2,2,07,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,195
85085,2008,08,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,147
85086,2008,08,1,13,0,07,,2,5,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,159,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,114
85087,2008,08,1,48,0,12,,1,3,4,1,,,2,3,04,02,07,,,,510,530,1,510,530,0,,20,0,20,,4,,5000,3,3,4,4,,,,,,,,,,,,,,,,,,01,,215
85088,2008,08,1,13,0,08,,1,5,4,1,,,2,3,15,07,33,,,,720,720,1,720,720,0,,0,0,0,,2,,900,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,139
85089,2008,08,1,35,5,07,,2,6,2,1,,,1,3,17,03,13,,,,350,350,1,350,350,0,,0,0,0,,240,,2802,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,331
85090,2008,08,1,47,0,01,2,2,6,1,1,,,2,3,01,09,40,,,,20,30,2,20,30,0,,0,0,0,4,14,,577,3,3,1,1,,,,,,,,,,,,,,,,,1,16,,97
85091,2008,08,4,12,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,124
85092,2008,08,1,35,0,06,,1,1,5,1,,,6,2,17,04,15,,,,250,250,2,250,250,,,,,,5,92,,,,,,,,,,,,,,,,,,,,,,,1,02,,261
85093,2008,08,1,48,8,01,2,2,6,2,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,4,10,,1040,3,4,3,4,,,,,,,,,,,,,,,,,1,14,,458
85094,2008,08,1,35,0,01,2,2,6,3,1,,,2,3,20,05,26,,,,300,300,1,300,300,0,,0,0,0,,1,,900,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,193
85095,2008,08,4,35,4,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,745
85096,2008,08,1,47,0,04,,1,6,1,1,,,5,3,06,08,36,,,,500,500,1,500,500,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,01,,84
85097,2008,08,1,24,0,01,2,1,6,3,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,6,,900,3,2,1,1,,,,,,,,,,,,,,,,,1,15,,121
85098,2008,08,1,35,5,08,,2,1,4,2,,,2,2,17,04,18,,,,375,375,1,495,495,0,,0,0,0,,101,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,380
85099,2008,08,4,46,0,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,05,,94
85100,2008,08,1,35,0,06,,1,1,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,171,,3231,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,177
85101,2008,08,4,59,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,529
85102,2008,08,4,11,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,40
85103,2008,08,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,96
85104,2008,08,1,24,0,02,4,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,73,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,120
85105,2008,08,4,35,0,08,,1,1,4,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,6,,,,,,,,,,,1,11,,90
85106,2008,08,4,35,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,190
85107,2008,08,1,24,0,02,4,2,2,3,1,,,2,3,17,04,18,,,,350,363,1,350,363,0,,0,0,0,,76,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
85108,2008,08,1,35,0,04,,2,2,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,19,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,243
85109,2008,08,2,47,0,06,,1,1,4,1,,,1,3,11,08,37,3,80,2,400,0,1,400,0,0,,0,0,0,,226,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,127
85110,2008,08,1,24,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,760,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,166
85111,2008,08,1,59,9,07,,2,5,5,1,,,2,3,20,01,02,,,,400,600,1,400,600,0,,0,200,200,,32,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,93
85112,2008,08,1,35,0,08,,1,1,4,1,,,2,3,08,10,41,,,,400,500,1,400,500,0,,0,100,100,,240,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,194
85113,2008,08,1,35,0,01,2,2,6,3,1,,,2,3,15,07,34,,,,400,240,1,400,240,160,1,0,0,0,,3,,986,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,311
85114,2008,08,1,35,4,10,,2,1,5,1,,,2,2,17,02,09,,,,400,450,1,400,450,0,,0,50,50,,161,,1400,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,807
85115,2008,08,3,35,0,10,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,60,2,,,,1,,,0,,,1,01,,184
85116,2008,08,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
85117,2008,08,1,35,0,06,,2,4,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,88
85118,2008,08,4,24,2,03,5,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,08,,1005
85119,2008,08,1,48,0,05,,1,1,4,1,,,6,3,04,09,39,,,,600,400,1,600,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,2,72
85120,2008,08,1,35,4,05,,1,1,2,1,,,4,3,09,07,31,,,,400,400,1,400,400,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,06,1,771
85121,2008,08,4,10,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
85122,2008,08,1,46,0,07,,2,1,4,1,,,2,3,11,01,02,,,,400,400,1,400,400,0,,0,0,0,,123,,6154,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,45
85123,2008,08,3,11,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,146,2,,,,1,,,2,,,2,12,2,36
85124,2008,08,1,59,0,06,,2,2,2,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,28,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,114
85125,2008,08,1,48,8,03,5,2,6,3,1,,,2,3,17,05,24,,,,400,460,1,400,460,0,,60,0,60,,23,,1154,3,1,2,2,,,,,,,,,,,,,,,,,3,01,,460
85126,2008,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
85127,2008,08,4,59,0,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,121
85128,2008,08,4,35,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,06,,263
85129,2008,08,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,111
